Name,Type,Host,RA hms,Dec dms,RA dds,Dec dds,DiscDate,DiscYear
SN2022adcy,Ia,,2:56:36.38,-13:20:31.18,44.15157083333334,-13.341994444444445,2022-12-14 07:29:29.760,2022
SN2022addk,II,,8:24:46.07,+6:31:26.11,126.19195,6.523919444444444,2022-12-18 06:35:49.632,2022
SN2022addq,Ia,SDSS J123137.59+093044.5,12:31:37.59,+9:30:44.93,187.90663333333333,9.512480555555555,2022-12-18 12:58:55.998,2022
SN2022addz,Ib,,7:54:33.33,+18:19:41.26,118.63885833333333,18.328127777777777,2022-12-15 08:10:38.208,2022
SN2022adfs,Ia,,5:00:09.12,-4:11:50.16,75.03800416666667,-4.197266666666667,2022-12-17 06:02:19.968,2022
SN2022adgb,Ia,,5:44:05.66,-29:39:44.79,86.02357916666666,-29.662441666666666,2022-12-16 05:16:43.680,2022
SN2022adgf,Ic,,1:46:03.16,-21:12:22.46,26.513166666666667,-21.206238888888887,2022-12-18 21:26:16.800,2022
SN2022adgh,Ia,,1:50:42.85,+8:02:50.94,27.678541666666668,8.047483333333334,2022-12-15 07:44:07.584,2022
SN2022adgi,Ia,,4:51:20.44,-28:19:01.61,72.83517083333332,-28.317113888888887,2022-12-13 04:43:14.016,2022
SN2022adi,II,SDSS J153250.25+270222.2,15:32:50.35,+27:02:21.32,233.2097875,27.039255555555556,2022-01-21 12:57:15.998,2022
SN2022adpt,Ia,MCG-02-34-046,13:25:31.2,-14:21:32.14,201.37999166666665,-14.358927777777778,2022-12-20 12:33:03.001,2022
SN2022adpu,Ia,MCG-01-30-011,11:36:47.88,-8:35:16.47,174.1995125,-8.587908333333335,2022-12-19 11:32:50.004,2022
SN2022adqz,Ia,,3:45:50.45,-19:18:21.2,56.460208333333334,-19.30588888888889,2022-12-21 03:43:30.144,2022
SN2022adr,II,LCRS B144233.3-053130,14:45:10.97,-5:44:08.45,221.29570833333332,-5.735680555555556,2022-01-21 11:08:46.000,2022
SN2022adrs,Ia,,0:27:08.38,-24:53:51.22,6.7849375,-24.89756111111111,2022-12-21 01:35:19.680,2022
SN2022adrt,Ia,,2:21:48.42,-26:26:34.66,35.451750000000004,-26.44296111111111,2022-12-21 02:40:50.880,2022
SN2022ads,Ia,2MASX J14050552+1128318,14:05:05.63,+11:28:33.29,211.273475,11.47591388888889,2022-01-21 10:29:46.003,2022
SN2022adss,Ia,SDSS J080243.36-090853.7,8:02:43.35,-9:08:54.91,120.68061250000001,-9.148586111111111,2022-12-17 08:02:36.001,2022
SN2022adsx,Ia,WISEA J065944.42+415646.7,6:59:44.52,+41:56:47.14,104.93548333333334,41.94642777777777,2022-12-15 07:06:27.999,2022
SN2022adtr,Ia,SDSS J105828.38+373436.7,10:58:28.73,+37:34:30.8,164.61969166666668,37.57522222222222,2022-12-20 10:40:15.997,2022
SN2022adub,Ia,WISEA J050251.52+514336.0,5:02:51.42,+51:43:35.48,75.71424999999999,51.72652222222222,2022-12-19 06:24:00.003,2022
SN2022aduf,Ia,WISEA J080831.09+513818.5,8:08:31.28,+51:38:17.24,122.1303375,51.63812222222222,2022-12-19 10:10:55.001,2022
SN2022adui,Ic,,3:27:30.54,-1:07:41.74,51.87724166666667,-1.1282611111111112,2022-12-22 02:31:43.968,2022
SN2022aduk,Ia,,10:38:46.54,-17:33:42.82,159.69392499999998,-17.561894444444444,2022-12-22 00:36:38.880,2022
SN2022adum,Ia,,8:09:52.82,-15:58:33.96,122.47008333333333,-15.9761,2022-12-22 04:39:31.104,2022
SN2022aduz,II,NGC 2990,9:46:17.79,+5:42:36.36,146.5741291666667,5.710100000000001,2022-12-22 09:06:07.001,2022
SN2022advb,Ia,,9:40:44.51,+5:10:20.57,145.18544166666666,5.172380555555556,2022-12-18 07:31:41.952,2022
SN2022advr,II,Z  37-17,10:22:48.99,+3:45:18.86,155.70413333333335,3.755238888888889,2022-12-22 10:29:33.000,2022
SN2022adwc,Ia-91T-like,WISEA J105406.66-042221.7,10:54:06.77,-4:22:19.81,163.52820833333334,-4.372169444444444,2022-12-22 09:28:42.004,2022
SN2022adwv,Ia,,10:06:18.53,-6:35:09.1,151.57720833333332,-6.585861111111111,2022-12-22 07:23:19.104,2022
SN2022adww,Ia,,10:15:33.28,+6:37:14.66,153.88868333333332,6.620738888888889,2022-12-22 07:31:45.408,2022
SN2022adxq,Ia,,3:27:24.99,-17:37:50.48,51.854125,-17.63068888888889,2022-12-22 20:13:48.288,2022
SN2022adxs,Ia,,10:07:52.4,+0:33:47.61,151.96834166666667,0.5632250000000001,2022-12-22 07:23:57.120,2022
SN2022adxx,Ia,,8:24:43.3,+0:52:21.5,126.180425,0.872638888888889,2022-12-22 04:47:57.408,2022
SN2022adyj,Ia,MCG+02-18-004,6:58:36.82,+12:40:08.45,104.65341666666667,12.669013888888887,2022-12-23 09:12:17.001,2022
SN2022adzl,II,WISEA J133201.11-191247.9,13:32:01.07,-19:12:48.7,203.00447083333333,-19.213527777777777,2022-12-24 12:38:28.997,2022
SN2022aeay,Ia,,1:02:12.19,-20:37:20.06,15.550775000000002,-20.62223888888889,2022-12-25 01:30:57.024,2022
SN2022aebc,Ia,,5:35:30.74,-24:31:36.34,83.87808333333334,-24.52676111111111,2022-12-25 02:47:30.048,2022
SN2022aebh,Ia,,8:01:09.04,-15:39:25.03,120.28765833333335,-15.656952777777779,2022-12-25 05:46:01.056,2022
SN2022aebk,Ia,,5:24:32.6,-25:38:45.06,81.13581666666667,-25.64585,2022-12-25 02:45:34.272,2022
SN2022aebp,Ia,,10:54:11.78,-11:13:03.01,163.54910416666667,-11.217502777777778,2022-12-26 07:46:28.416,2022
SN2022aebr,Ia,,8:52:59.69,-1:15:03.9,133.24870416666667,-1.2510833333333333,2022-12-26 06:11:02.688,2022
SN2022aebu,Ia,,10:30:31.39,+14:20:19.14,157.6307875,14.338650000000001,2022-12-26 07:39:08.640,2022
SN2022aebw,Ia,,8:38:46.71,+5:16:47.38,129.69461249999998,5.279827777777777,2022-12-26 03:51:14.976,2022
SN2022aebx,Ia,,1:03:17.12,+14:02:03.56,15.821341666666669,14.034322222222222,2022-12-26 00:50:07.584,2022
SN2022aeby,Ia,,9:17:24.5,+14:15:02.84,139.35210416666666,14.25078888888889,2022-12-26 06:20:47.616,2022
SN2022aebz,Ia,,7:59:29.2,-4:07:30.89,119.87164583333335,-4.125247222222222,2022-12-26 05:11:30.048,2022
SN2022aecb,Ia-91bg-like,,4:59:02.25,-0:26:31.05,74.75939166666666,-0.44195833333333334,2022-12-26 03:22:48.576,2022
SN2022aech,Ia,,1:16:24.72,-32:56:48.05,19.10298333333333,-32.94668055555555,2022-12-22 19:05:56.256,2022
SN2022aecn,Ia,,8:51:18.99,+17:02:32.44,132.8291375,17.042344444444446,2022-12-28 00:08:35.808,2022
SN2022aecr,Ia,,9:42:41.36,+9:54:29.98,145.6723375,9.908327777777778,2022-12-28 01:01:41.376,2022
SN2022aecx,Ia,,2:56:52.31,+13:06:01.15,44.217937500000005,13.100319444444445,2022-12-27 19:48:17.280,2022
SN2022aedb,Ia,,5:51:37.44,-26:07:23.68,87.90600416666666,-26.123244444444445,2022-12-29 04:42:36.000,2022
SN2022aede,Ia,,8:35:35.11,-16:35:28.7,128.89627083333335,-16.591305555555554,2022-12-29 07:16:24.384,2022
SN2022aedh,Ia,,5:34:19.03,-29:06:35.66,83.57931249999999,-29.109905555555557,2022-12-29 04:26:22.272,2022
SN2022aedl,Ia,,10:59:15.52,+5:11:31.96,164.81466666666665,5.192211111111112,2022-12-30 08:07:02.208,2022
SN2022aedm,SN,,11:19:27.62,+3:06:33.9,169.86507083333333,3.1094166666666667,2022-12-30 07:49:34.176,2022
SN2022aedn,Ia,,10:43:26.64,+15:54:16.26,160.86100000000002,15.904516666666668,2022-12-30 08:25:55.776,2022
SN2022aedr,Ia,,10:42:42.59,+14:19:39.91,160.6774708333333,14.327752777777777,2022-12-17 11:39:51.264,2022
SN2022aedu,SN,NGC7769,23:51:04.09,+20:09:20.8,357.7670416666667,20.155777777777775,2022-12-31 09:13:24.000,2022
SN2022aedv,Ia,,2:54:02.1,+50:39:18.71,43.50875,50.65519722222222,2022-12-21 06:51:29.664,2022
SN2022aeeb,Ia-pec,,8:29:59.96,-20:33:49.89,127.49981666666666,-20.563858333333336,2022-12-30 00:54:57.888,2022
SN2022aeed,Ia,,4:07:33.98,-31:28:18.96,61.891566666666655,-31.471933333333332,2022-12-29 03:16:45.696,2022
SN2022aeee,Ia-91T-like,,8:17:17.96,-3:24:01.8,124.3248375,-3.4005,2022-12-30 05:26:27.744,2022
SN2022aeef,Ia-91T-like,,9:18:33.87,+4:11:16.48,139.64112500000002,4.187911111111111,2022-12-30 06:35:47.040,2022
SN2022aefd,Ia,,8:16:56.38,-7:15:24.63,124.23491666666668,-7.256841666666666,2022-12-30 05:14:08.160,2022
SN2022aek,II,,12:50:47.55,+77:18:50.13,192.69810833333335,77.313925,2022-01-21 13:20:38.400,2022
SN2022aey,II,,16:04:08.19,+29:27:43.78,241.03412500000002,29.46216111111111,2022-01-21 11:25:26.400,2022
SN2022afa,Ic,,16:07:08.42,+14:15:50.01,241.7851,14.263891666666666,2022-01-22 15:31:40.800,2022
SN2022afc,Ib,,7:56:45.03,+26:53:07.36,119.18761666666667,26.885377777777776,2022-01-22 10:53:45.600,2022
SN2022aff,Ia,,9:22:14.19,-20:43:24.8,140.55912083333334,-20.723555555555553,2022-01-22 11:51:21.600,2022
SN2022afg,Ia,,8:51:46.02,-13:15:12.62,132.94175416666667,-13.253505555555556,2022-01-22 06:38:52.800,2022
SN2022afm,Ia,,10:14:05.49,+50:07:33.16,153.52287083333331,50.12587777777778,2022-01-22 10:29:16.800,2022
SN2022afw,Ia,,7:15:48.78,+44:52:50.38,108.95323333333333,44.88066111111111,2022-01-23 10:17:45.600,2022
SN2022afx,Ia,,7:48:24.77,+50:40:28.04,117.10320833333333,50.674455555555554,2022-01-23 10:39:21.600,2022
SN2022ahb,Ia,,5:58:16.2,-39:31:34.75,89.56750000000001,-39.52631944444445,2022-01-24 03:31:40.800,2022
SN2022ahc,Ia,,9:11:50.35,+29:06:06.68,137.95979583333332,29.101855555555556,2022-01-11 13:10:33.600,2022
SN2022ahf,Ia,,10:50:45.11,+25:11:39.88,162.68797916666665,25.194411111111112,2022-01-24 13:00:28.800,2022
SN2022ahj,Ia,,8:31:45.63,+25:58:46.57,127.9401375,25.979602777777774,2022-01-24 11:42:43.200,2022
SN2022aie,Ia,,1:53:09.68,+1:02:00.35,28.290333333333333,1.0334305555555556,2022-01-25 05:31:12.000,2022
SN2022aig,Ic,,4:48:10.84,-17:50:27.38,72.0451875,-17.84093888888889,2022-01-24 08:49:55.200,2022
SN2022aio,Ia,,9:07:20.84,+4:43:56.94,136.83683333333335,4.732483333333334,2022-01-24 09:46:04.800,2022
SN2022ais,Ia,,11:54:10.2,+0:08:16.91,178.54251666666667,0.13803055555555555,2022-01-25 12:53:16.800,2022
SN2022ait,Ia,,10:30:26.96,+7:10:21.16,157.61234166666668,7.172544444444445,2022-01-25 10:53:45.600,2022
SN2022aiv,Ia,,11:15:39.86,+41:08:54.2,168.9160916666667,41.14838888888889,2022-01-25 12:18:43.200,2022
SN2022aiw,Ia,,7:19:59.93,+38:09:33.57,109.99971666666667,38.159324999999995,2022-01-23 07:16:19.200,2022
SN2022aix,II,,8:34:24.53,+12:41:29.44,128.60219166666667,12.691511111111112,2022-01-24 07:46:33.600,2022
SN2022aj,Ia,,14:56:08.31,-27:45:37.58,224.034625,-27.76043888888889,2022-01-03 05:31:12.000,2022
SN2022aje,Ia,,8:30:59.01,+13:44:29.76,127.74588750000001,13.7416,2022-01-24 07:42:14.400,2022
SN2022ajp,Ia,,14:06:51.3,+0:50:58.61,211.7137375,0.8496138888888889,2022-01-25 13:46:33.600,2022
SN2022ajv,Ia,,8:03:20.4,+4:56:49.54,120.83500416666668,4.947094444444445,2022-01-25 10:19:12.000,2022
SN2022ajw,Ia,,9:24:06.77,+63:28:29.33,141.02820833333334,63.47481388888889,2022-01-25 11:48:28.800,2022
SN2022akb,SLSN-II,,7:29:00.31,+48:02:59.44,112.2512875,48.049844444444446,2022-01-25 10:30:43.200,2022
SN2022akc,Ia,,10:19:07.98,+5:41:28.75,154.78324583333335,5.691319444444445,2022-01-25 09:57:36.000,2022
SN2022akd,II,,10:47:05.53,+47:21:41.55,161.77302500000002,47.36154166666667,2022-01-25 12:14:24.000,2022
SN2022ake,Ia,,10:21:37.7,-4:18:47.02,155.40706666666665,-4.313061111111111,2022-01-25 11:18:14.400,2022
SN2022akf,IIb,,8:09:51.72,+18:22:59.92,122.46549583333332,18.383311111111112,2022-01-25 08:28:19.200,2022
SN2022als,Ia,,16:42:06.01,-0:53:15.4,250.52504166666668,-0.8876111111111111,2022-01-25 15:23:02.400,2022
SN2022alt,Ia,,15:07:11.32,+35:59:35.2,226.79715416666667,35.99311111111111,2022-01-25 15:30:14.400,2022
SN2022alw,II,,7:44:40.96,+44:08:47.13,116.17065416666667,44.146425,2022-01-26 10:40:48.000,2022
SN2022amb,Ia,,5:23:38.0,-12:59:29.22,80.90833333333333,-12.991449999999999,2022-01-26 06:36:00.000,2022
SN2022ame,II,NGC 1255,3:13:33.53,-25:43:21.09,48.3896875,-25.722524999999997,2022-01-27 12:08:18.000,2022
SN2022amf,Ia,,11:44:49.18,+4:36:21.64,176.2049375,4.606011111111111,2022-01-26 13:52:19.200,2022
SN2022amg,Ic,ARK 249,10:36:20.38,+21:01:31.9,159.084925,21.02552777777778,2022-01-27 11:17:23.000,2022
SN2022amt,Ia,,10:47:34.64,-10:00:16.9,161.89432499999998,-10.004694444444445,2022-01-26 10:59:31.200,2022
SN2022an,Ia-91bg-like,NGC 4645B,12:43:32.24,-41:21:57.56,190.88433333333333,-41.36598888888889,2022-01-04 06:00:00.000,2022
SN2022and,II,,10:00:06.61,+3:45:25.71,150.02755416666668,3.7571416666666666,2022-01-27 10:49:26.400,2022
SN2022ane,Ia,,10:54:42.36,-0:37:53.3,163.6765125,-0.6314722222222222,2022-01-27 12:20:09.600,2022
SN2022anf,Ia,,13:06:32.09,+39:41:40.97,196.63369166666666,39.694713888888884,2022-01-26 14:11:02.400,2022
SN2022anj,Ia-91T-like,,11:30:53.48,-16:44:51.32,172.72283333333334,-16.747588888888888,2022-01-26 14:11:02.400,2022
SN2022ann,Icn,,10:17:29.66,-2:25:35.45,154.373575,-2.4265138888888886,2022-01-27 11:28:19.200,2022
SN2022ano,II,,10:25:59.48,+18:43:44.27,156.49785,18.728963888888888,2022-01-27 10:56:38.400,2022
SN2022ans,Ia-91T-like,,11:30:16.88,-11:35:34.7,172.57035416666668,-11.592972222222222,2022-01-27 12:36:00.000,2022
SN2022anu,Ia,,12:29:21.33,+5:47:03.48,187.33887499999997,5.7843,2022-01-26 15:31:40.800,2022
SN2022anz,II,,2:01:49.04,+45:41:25.94,30.45433333333333,45.69053888888889,2022-01-26 07:04:48.000,2022
SN2022ao,Ic,,2:30:42.27,-2:56:41.4,37.67613333333333,-2.9448333333333334,2022-01-05 06:43:12.000,2022
SN2022aod,Ia-pec,,12:52:03.11,+51:40:47.39,193.01295833333333,51.679830555555554,2022-01-27 14:19:40.800,2022
SN2022aoe,Ia,,11:42:14.36,-13:52:09.01,175.55983333333333,-13.869169444444445,2022-01-27 14:06:43.200,2022
SN2022ap,Ia,,0:18:39.86,-13:48:54.62,4.666083333333333,-13.815172222222223,2022-01-05 05:31:12.000,2022
SN2022apc,Ia,,16:00:51.58,+28:06:23.73,240.21492916666665,28.106591666666667,2022-01-27 14:39:50.400,2022
SN2022ape,Ia,,13:40:04.82,+14:25:17.4,205.020075,14.4215,2022-01-27 14:35:31.200,2022
SN2022aqk,Ia-91T-like,,12:45:32.71,-20:37:50.59,191.38629166666666,-20.630719444444445,2022-01-26 17:29:45.600,2022
SN2022aqm,II,,4:33:14.19,+76:33:59.15,68.309125,76.56643055555556,2022-01-26 23:19:40.800,2022
SN2022aqq,II,WISEA J042509.24-581552.3,4:25:09.04,-58:15:51.95,66.28766666666667,-58.264430555555556,2022-01-26 05:02:24.000,2022
SN2022aqu,Ia,,13:51:13.98,+2:26:48.71,207.80823333333333,2.446863888888889,2022-01-27 15:00:00.000,2022
SN2022aqy,Ia,,17:12:36.3,+40:37:12.0,258.15125,40.62,2022-01-28 15:07:12.000,2022
SN2022aqz,Ia,,12:27:40.5,+30:55:59.95,186.91875,30.933319444444447,2022-01-28 12:28:48.000,2022
SN2022ar,II,,9:05:36.49,+6:24:55.04,136.40205833333334,6.415288888888889,2022-01-05 09:56:09.600,2022
SN2022ara,Ib,,11:24:29.3,-6:03:34.57,171.12208333333334,-6.059602777777777,2022-01-28 12:44:38.400,2022
SN2022are,Ia,,9:59:07.08,-18:11:02.88,149.7795083333333,-18.184133333333335,2022-01-28 01:40:48.000,2022
SN2022ari,Ic,,14:01:28.79,-10:40:41.27,210.36993750000002,-10.678130555555555,2022-01-28 15:02:52.800,2022
SN2022ars,II,,5:27:04.28,+43:31:18.36,81.76784166666667,43.521766666666664,2022-01-29 07:40:48.000,2022
SN2022arv,Ib,,11:40:53.4,-7:10:10.45,175.22250416666665,-7.169569444444445,2022-01-28 12:37:26.400,2022
SN2022at,Ia,,10:26:21.48,+0:29:15.29,156.58949583333333,0.4875805555555556,2022-01-05 12:12:57.600,2022
SN2022ati,Ia,,14:13:38.21,+50:06:28.88,213.4092,50.108022222222225,2022-01-29 13:22:04.800,2022
SN2022atl,Ia,,14:02:02.24,+14:41:28.21,210.50933333333333,14.691169444444444,2022-01-29 14:42:43.200,2022
SN2022atm,Ia,,15:33:35.43,+48:54:25.27,233.397625,48.907019444444444,2022-01-29 13:55:12.000,2022
SN2022au,Ia,,7:34:23.61,-8:21:08.32,113.598375,-8.35231111111111,2022-01-05 09:53:16.800,2022
SN2022auf,Ia-91T-like,,5:21:31.04,-16:05:18.03,80.37934166666666,-16.088341666666665,2022-01-29 20:34:04.800,2022
SN2022auh,IIP,,4:56:04.86,+1:59:26.03,74.02025833333335,1.990563888888889,2022-01-29 19:40:48.000,2022
SN2022auq,Ia,,8:40:10.24,+26:27:02.71,130.0426875,26.450752777777776,2022-01-26 07:49:26.400,2022
SN2022av,Ia,,4:14:24.47,-13:32:34.5,63.60195416666666,-13.542916666666667,2022-01-05 08:09:36.000,2022
SN2022aw,Ia,,23:48:50.82,-4:20:05.22,357.2117666666667,-4.334783333333333,2022-01-05 05:12:28.800,2022
SN2022aya,II,,7:03:32.25,+18:12:43.3,105.88437916666666,18.212027777777777,2022-01-29 06:28:48.000,2022
SN2022ayg,Ia,,7:12:51.99,+35:18:46.37,108.21664166666667,35.31288055555555,2022-01-23 07:13:26.400,2022
SN2022azq,Ia,,2:10:14.79,+31:59:03.64,32.56164583333333,31.984344444444446,2022-01-30 05:28:19.200,2022
SN2022ba,Ia,,2:57:48.42,-14:53:07.8,44.451750000000004,-14.8855,2022-01-05 07:19:12.000,2022
SN2022baw,Ia,,12:48:50.18,+37:14:51.76,192.20908333333335,37.24771111111111,2022-01-30 12:00:00.000,2022
SN2022baz,Ic,,12:27:34.82,+26:34:47.75,186.89508333333333,26.579930555555556,2022-01-30 12:24:28.800,2022
SN2022bba,Ia,,8:45:49.24,+10:22:52.73,131.45517916666665,10.38131388888889,2022-01-30 07:55:12.000,2022
SN2022bbb,Ia,,13:02:45.58,+49:53:50.08,195.68991666666668,49.897244444444446,2022-01-30 14:05:16.800,2022
SN2022bbt,Ia-pec,,15:42:42.38,+20:35:50.39,235.67658333333333,20.597330555555555,2022-01-30 14:02:24.000,2022
SN2022bcc,Ia,,14:47:59.39,+28:19:21.4,221.99745833333333,28.32261111111111,2022-01-30 13:30:43.200,2022
SN2022bcf,II,,4:41:40.56,-8:42:23.65,70.41900000000001,-8.706569444444444,2022-01-31 05:48:28.800,2022
SN2022bck,Ib,,13:24:35.07,-20:11:07.48,201.146125,-20.18541111111111,2022-01-31 14:28:19.200,2022
SN2022bda,Ia,,4:38:33.34,-8:54:49.71,69.63892083333332,-8.913808333333334,2022-01-31 05:48:28.800,2022
SN2022bde,Ia,,1:15:20.63,+30:14:23.77,18.835941666666667,30.239936111111113,2022-01-31 06:23:02.400,2022
SN2022bdi,Ia,,11:45:41.67,-22:22:41.2,176.42363333333333,-22.37811111111111,2022-01-31 12:51:50.400,2022
SN2022bdu,Ic,,9:36:52.18,+37:41:38.99,144.21743333333333,37.69416388888889,2022-02-02 11:26:52.800,2022
SN2022bea,Ia,,17:49:56.59,+30:29:44.65,267.4857958333333,30.49573611111111,2022-02-02 15:21:36.000,2022
SN2022bed,Ia,,16:03:58.95,+40:57:09.98,240.99564166666667,40.95277222222222,2022-02-02 14:45:36.000,2022
SN2022bef,Ia,,10:53:14.56,+9:08:21.35,163.31067499999997,9.13926388888889,2022-02-02 12:28:48.000,2022
SN2022bf,Ia,,1:23:26.48,+49:58:14.09,20.860333333333333,49.97058055555556,2022-01-03 21:07:12.000,2022
SN2022bic,Ia,,8:39:08.94,+60:59:16.23,129.78725416666668,60.98784166666667,2022-02-03 09:10:04.800,2022
SN2022bid,II,,11:35:32.16,+49:05:30.59,173.88400000000001,49.09183055555556,2022-02-03 12:11:31.200,2022
SN2022bif,Ia,,17:59:17.17,+25:09:39.18,269.82152083333335,25.16088333333333,2022-01-30 15:33:07.200,2022
SN2022big,IIP,,4:47:51.42,-41:19:44.54,71.96424999999999,-41.329038888888896,2022-02-03 01:46:33.600,2022
SN2022bii,Ia,,11:03:23.13,+55:23:45.26,165.84638750000002,55.39590555555556,2022-02-03 10:45:07.200,2022
SN2022bij,Ia,,8:29:46.96,+30:39:18.18,127.44566666666665,30.65505,2022-02-03 10:27:50.400,2022
SN2022bji,Ia,,14:24:49.54,+14:38:36.74,216.20641666666666,14.643538888888889,2022-02-03 14:22:33.600,2022
SN2022bjn,Ia,,13:21:13.01,+61:27:27.15,200.3042,61.45754166666667,2022-02-03 12:51:50.400,2022
SN2022bjo,Ia,,18:59:45.34,+49:46:08.15,284.9389166666667,49.768930555555556,2022-02-03 15:02:52.800,2022
SN2022bjt,Ia,,12:15:47.58,+27:01:55.01,183.94825416666666,27.03194722222222,2022-02-03 12:24:28.800,2022
SN2022bke,II,,3:15:11.14,-7:29:41.06,48.796416666666666,-7.494738888888889,2022-02-04 05:09:36.000,2022
SN2022bkl,Ia,,6:49:23.62,+33:50:20.81,102.34841666666667,33.83911388888889,2022-02-03 09:30:14.400,2022
SN2022bkq,Ia,,3:06:52.09,+24:30:19.52,46.717058333333334,24.505422222222222,2022-02-04 05:38:24.000,2022
SN2022bkw,Ia,,14:52:51.44,-12:30:04.69,223.21432916666666,-12.501302777777777,2022-02-04 15:18:43.200,2022
SN2022bky,Ia,,15:51:43.0,+34:02:42.79,237.92916666666665,34.04521944444444,2022-02-04 14:32:38.400,2022
SN2022bkz,Ia,,8:06:29.18,-14:00:11.52,121.62158333333333,-14.0032,2022-02-04 10:29:16.800,2022
SN2022bl,II,,13:54:10.09,+9:24:40.57,208.54204166666668,9.411269444444445,2022-01-05 14:11:02.400,2022
SN2022bla,Ia,,17:58:53.29,+40:26:51.56,269.7220458333333,40.44765555555555,2022-02-04 15:20:09.600,2022
SN2022bll,IIP,,5:04:58.19,-68:32:01.07,76.24245833333333,-68.53363055555555,2022-02-04 00:46:04.800,2022
SN2022blm,Ia,UGC 3457,6:21:50.92,+0:22:01.49,95.46215,0.3670805555555555,2022-02-05 07:13:31.000,2022
SN2022blq,Ia,,12:28:33.44,+8:52:14.67,187.13934166666667,8.870741666666667,2022-02-04 12:30:14.400,2022
SN2022blw,Ia,CGCG 239-015,9:38:48.0,+48:34:31.19,144.7,48.57533055555556,2022-02-05 12:57:36.000,2022
SN2022bma,Ia,,15:07:23.37,+51:50:47.13,226.84737500000003,51.846425,2022-02-05 13:35:41.280,2022
SN2022bmc,Ia,,14:29:05.56,+75:52:29.01,217.27318333333332,75.874725,2022-02-05 13:29:04.704,2022
SN2022bme,Ia,,4:41:43.32,-25:13:19.6,70.4305,-25.222111111111108,2022-02-04 20:18:50.688,2022
SN2022bmg,Ib/c,,9:53:35.05,-12:29:11.44,148.39605,-12.48651111111111,2022-02-04 09:36:57.024,2022
SN2022bn,Ib,,14:25:05.18,-13:09:57.9,216.27160416666666,-13.166083333333333,2022-01-05 14:28:19.200,2022
SN2022bnf,Ia,,8:40:57.92,+48:44:11.89,130.24134999999998,48.73663611111111,2022-02-05 20:05:49.632,2022
SN2022bng,Ia,,15:47:12.81,-28:49:34.56,236.80338333333333,-28.826266666666665,2022-02-06 02:37:03.648,2022
SN2022boy,Ia,AM 0412-390 NED02,4:14:18.03,-39:00:17.4,63.57511666666667,-39.00483333333333,2022-02-06 01:55:12.000,2022
SN2022bpb,Ia,,14:05:14.19,-0:29:11.8,211.309125,-0.4866111111111111,2022-02-06 15:53:35.808,2022
SN2022bpk,Ia,,11:15:43.61,-9:53:33.04,168.93170833333335,-9.89251111111111,2022-02-06 11:46:09.696,2022
SN2022bpu,Ia,,10:53:23.77,-13:39:08.59,163.34902499999998,-13.652386111111111,2022-02-06 11:45:29.952,2022
SN2022bqc,IIP,,10:58:27.27,+24:22:23.02,164.61362916666667,24.373061111111113,2022-02-07 10:43:21.792,2022
SN2022bqg,Ia,,17:28:40.01,+16:23:59.7,262.1667166666667,16.399916666666666,2022-02-07 14:51:33.696,2022
SN2022bqi,II,NGC 1233,3:12:33.75,+39:19:40.26,48.140625,39.327850000000005,2022-02-07 22:15:00.000,2022
SN2022bqt,Ic-BL,,0:51:26.71,+40:43:46.35,12.861308333333334,40.72954166666667,2022-02-08 05:38:30.048,2022
SN2022bqy,Ia,,15:25:40.98,-16:52:01.55,231.42076249999997,-16.867097222222224,2022-02-08 15:11:45.024,2022
SN2022bsc,Ia,,13:50:52.09,+8:46:58.45,207.7170375,8.782902777777778,2022-02-08 12:59:21.408,2022
SN2022bse,II,,7:01:02.3,+51:15:55.68,105.25957916666667,51.26546666666667,2022-02-09 08:23:15.072,2022
SN2022bsi,Ia-91bg-like,NGC 5902,15:14:27.65,+50:19:01.3,228.61520416666667,50.31702777777778,2022-02-09 12:11:47.000,2022
SN2022bsp,Ia,,14:36:22.35,+34:57:47.66,219.09312916666667,34.96323888888889,2022-02-09 14:18:35.136,2022
SN2022btc,IIP,,12:56:47.33,+5:53:56.99,194.19722083333335,5.899163888888888,2022-02-08 11:52:41.088,2022
SN2022btq,Ia,WISEA J165328.05+330353.2,16:53:27.9,+33:03:52.38,253.36625,33.06455,2022-02-09 13:40:47.000,2022
SN2022btu,II,,12:54:14.44,-24:26:02.22,193.56016666666667,-24.43395,2022-02-10 00:50:10.176,2022
SN2022buw,Ia,,8:16:17.06,-0:51:35.1,124.07109583333335,-0.85975,2022-02-09 06:50:12.768,2022
SN2022bxh,Ia,,9:18:25.31,-18:53:37.36,139.60543750000002,-18.89371111111111,2022-02-10 11:01:39.936,2022
SN2022bxn,Ia,,7:03:57.86,+33:01:34.55,105.99107916666667,33.026263888888884,2022-02-08 05:29:30.048,2022
SN2022bxu,Ia,,8:36:09.28,+10:10:48.82,129.038675,10.180227777777777,2022-02-10 08:35:09.600,2022
SN2022byf,II,,16:41:32.32,+6:18:04.8,250.38465416666668,6.301333333333333,2022-01-21 12:34:33.600,2022
SN2022byi,II,,17:27:32.12,+12:25:53.46,261.88384999999994,12.431516666666665,2022-02-11 12:11:31.200,2022
SN2022byj,Ia,,13:11:06.13,-8:12:00.9,197.77553333333336,-8.200249999999999,2022-02-11 10:32:09.600,2022
SN2022cap,II,,1:46:37.58,-3:46:12.29,26.656583333333334,-3.7700805555555554,2022-02-12 03:15:50.400,2022
