Name,Host,RA,Dec,Type,DiscDate,DiscYear
"""AT2021pad""","""""",21:21:00.99,-16:54:12.71,Candidate,2021/06/06,2021
"""AT2021pae""","""""",23:19:10.86,-25:48:38.5,Candidate,2021/06/06,2021
"""AT2021paf""","""""",22:57:19.47,-34:40:05.72,Candidate,2021/06/06,2021
"""AT2021pag""","""""",22:39:48.26,-37:43:23.71,Candidate,2021/06/06,2021
"""AT2021pah""","""""",22:11:46.68,-22:00:36.89,Candidate,2021/06/06,2021
"""AT2021pai""","""""",20:52:18.02,-44:57:59.25,Candidate,2021/06/06,2021
"""AT2021paj""","""""",23:12:11.88,-17:06:13.87,Candidate,2021/06/06,2021
"""AT2021pak""","""""",13:04:38.34,+67:54:20.2,Candidate,2021/04/18,2021
"""AT2021pal""","""""",15:48:10.34,-22:43:59.18,Candidate,2021/04/17,2021
"""AT2021pam""","""""",12:35:13.07,-18:48:41.44,Candidate,2021/04/17,2021
"""AT2021pan""","""""",16:12:02.38,-15:59:18.07,Candidate,2021/04/17,2021
"""AT2021pao""","""""",16:51:28.54,-12:26:14.54,Candidate,2021/04/17,2021
"""AT2021paq""","""""",15:45:44.93,+24:18:52.36,Candidate,2021/04/17,2021
"""AT2021par""","""""",15:56:09.56,+22:07:03.14,Candidate,2021/04/17,2021
"""AT2021pas""","""""",13:21:49.14,-33:09:59.5,Candidate,2021/06/03,2021
"""AT2021pau""","""""",15:09:55.46,+10:22:29.79,Candidate,2021/05/29,2021
"""AT2021pav""","""""",15:47:02.62,+23:41:53.51,Candidate,2021/04/17,2021
"""AT2021pbh""","""""",21:09:23.82,+14:25:02.78,Candidate,2021/06/06,2021
"""AT2021pbi""","""""",14:34:16.6,-13:54:21.33,Candidate,2021/06/07,2021
"""AT2021pbj""","""""",1:42:22.27,+30:36:45.87,Candidate,2021/06/03,2021
"""AT2021pbk""","""""",1:57:17.95,+35:28:42.39,Candidate,2021/06/04,2021
"""AT2021pbl""","""""",1:15:38.04,+57:24:18.31,Candidate,2021/06/06,2021
"""AT2021pbm""","""""",0:50:50.13,+33:39:41.16,Candidate,2021/06/03,2021
"""AT2021pbn""","""""",21:22:54.82,-13:03:39.29,Candidate,2021/06/04,2021
"""AT2021pbo""","""""",22:37:06.66,+25:28:40.83,Candidate,2021/06/06,2021
"""AT2021pbp""","""""",21:29:21.51,-12:56:26.67,Candidate,2021/06/06,2021
"""AT2021pbq""","""""",22:47:50.68,+25:56:34.12,Candidate,2021/06/04,2021
"""AT2021pbr""","""""",21:43:25.4,+25:13:31.82,Candidate,2021/06/02,2021
"""AT2021pbs""","""""",21:39:30.45,+28:16:59.33,Candidate,2021/06/04,2021
"""AT2021pbt""","""""",21:07:26.11,+33:39:45.61,Candidate,2021/06/02,2021
"""AT2021pbu""","""""",19:02:41.25,-20:33:03.52,Candidate,2021/06/06,2021
"""AT2021pbv""","""""",19:31:57.79,-18:23:59.19,Candidate,2021/06/06,2021
"""AT2021pbw""","""""",22:23:51.46,+28:45:39.52,Candidate,2021/05/31,2021
"""AT2021pbx""","""""",22:16:56.76,+12:48:38.55,Candidate,2021/06/04,2021
"""AT2021pbz""","""""",21:37:38.77,+19:33:55.59,Candidate,2021/06/04,2021
"""AT2021pca""","""""",21:28:51.23,+10:24:14.49,Candidate,2021/06/04,2021
"""AT2021pcb""","""""",19:50:24.38,-12:28:54.35,Candidate,2021/06/06,2021
"""AT2021pcc""","""""",19:39:02.8,-27:28:06.27,Candidate,2021/06/04,2021
"""AT2021pcd""","""""",19:35:15.07,-25:39:39.33,Candidate,2021/06/04,2021
"""AT2021pce""","""""",17:25:49.1,+22:44:51.03,Candidate,2021/06/04,2021
"""AT2021pcf""","""""",17:38:35.77,+23:22:40.06,Candidate,2021/06/02,2021
"""AT2021pcg""","""""",15:42:26.31,+63:12:46.97,Candidate,2021/06/06,2021
"""AT2021pch""","""""",15:37:53.97,+59:31:14.19,Candidate,2021/05/31,2021
"""AT2021pcj""","""""",20:21:07.97,-6:52:45.72,Candidate,2021/06/04,2021
"""AT2021pck""","""""",14:07:18.7,+27:57:38.92,Candidate,2021/05/31,2021
"""AT2021pcl""","""""",12:07:08.45,+33:52:35.42,Candidate,2021/06/06,2021
"""AT2021pcm""","""""",10:47:20.86,+58:49:33.77,Candidate,2021/06/04,2021
"""AT2021pcn""","""""",12:12:42.34,+16:30:22.73,Candidate,2021/06/02,2021
"""AT2021pco""","""""",11:56:34.08,+18:43:54.54,Candidate,2021/06/06,2021
"""AT2021pcp""","""""",11:44:35.51,+7:31:12.71,Candidate,2021/06/06,2021
"""AT2021pcq""","""""",18:54:17.45,+62:41:08.85,Candidate,2021/06/04,2021
"""AT2021pcr""","""""",19:17:18.13,-20:43:06.47,Candidate,2021/06/02,2021
"""AT2021pcs""","""""",15:34:24.63,+71:55:21.94,Candidate,2021/06/04,2021
"""AT2021pct""","""""",16:05:06.3,+52:09:50.96,Candidate,2021/05/31,2021
"""AT2021pcu""","""""",12:30:25.53,+14:41:27.29,Candidate,2021/06/04,2021
"""AT2021pcv""","""""",13:00:39.87,-25:54:51.26,Candidate,2021/06/02,2021
"""AT2021pcw""","""""",19:54:25.55,+51:17:17.27,Candidate,2021/06/01,2021
"""AT2021pcx""","""""",15:39:54.88,+38:08:26.24,Candidate,2021/06/02,2021
"""AT2021pcy""","""""",15:09:00.2,+32:56:22.12,Candidate,2021/05/31,2021
"""AT2021pcz""","""""",22:31:53.55,+28:44:44.21,Candidate,2021/05/31,2021
"""AT2021pd""","""""",10:29:16.41,-5:03:25.13,Candidate,2021/01/07,2021
"""AT2021pda""","""""",14:18:49.8,-14:51:50.47,Candidate,2021/05/31,2021
"""AT2021pdb""","""""",16:39:53.11,+25:33:04.83,Candidate,2021/05/31,2021
"""AT2021pdc""","""""",21:08:01.94,+21:25:39.33,Candidate,2021/06/02,2021
"""AT2021pdd""","""""",12:24:01.08,+8:21:33.78,Candidate,2021/06/04,2021
"""AT2021pdf""","""""",12:49:20.93,+31:58:38.57,Candidate,2021/06/01,2021
"""AT2021pdg""","""""",13:27:27.79,+0:03:49.45,Candidate,2021/06/07,2021
"""AT2021pdh""","""""",17:02:27.44,+27:16:17.56,Candidate,2021/06/06,2021
"""AT2021pdi""","""LEDA 56440""",15:56:32.85,+41:53:55.64,Candidate,2021/05/25,2021
"""AT2021pdj""","""""",0:42:25.75,+41:17:31.14,Candidate,2021/05/14,2021
"""AT2021pdk""","""""",23:33:56.2,+80:56:30.76,Candidate,2021/05/28,2021
"""AT2021pdl""","""""",11:50:57.18,+25:31:49.03,Candidate,2021/06/02,2021
"""AT2021pdm""","""""",12:09:54.62,+6:28:12.91,Candidate,2021/05/10,2021
"""AT2021pdq""","""""",9:25:52.6,+26:47:29.03,Candidate,2021/06/08,2021
"""AT2021pdr""","""""",21:17:58.5,-22:49:55.15,Candidate,2021/06/06,2021
"""AT2021pe""","""""",8:22:08.06,+43:18:36.61,Candidate,2021/01/07,2021
"""AT2021peb""","""""",22:46:57.4,-3:46:05.56,Candidate,2021/05/27,2021
"""AT2021pec""","""""",18:36:28.8,+66:02:38.14,Candidate,2021/06/05,2021
"""AT2021ped""","""""",12:03:12.0,+13:04:12.75,Candidate,2021/04/29,2021
"""AT2021pee""","""""",8:35:10.74,+79:49:19.38,Candidate,2021/02/22,2021
"""AT2021pef""","""""",13:56:33.52,+21:15:29.28,Candidate,2021/04/19,2021
"""AT2021peg""","""""",15:24:17.41,-9:42:58.82,Candidate,2021/05/03,2021
"""AT2021peh""","""""",15:57:45.41,+16:53:19.85,Candidate,2021/04/17,2021
"""AT2021pei""","""""",11:22:18.98,+0:00:51.84,Candidate,2021/05/03,2021
"""AT2021pej""","""""",11:56:53.93,+6:44:28.28,Candidate,2021/05/03,2021
"""AT2021pek""","""""",13:29:23.08,+17:12:47.52,Candidate,2021/04/17,2021
"""AT2021pem""","""""",15:23:25.9,+17:42:44.98,Candidate,2021/04/17,2021
"""AT2021pen""","""""",15:44:09.8,+15:46:36.64,Candidate,2021/04/17,2021
"""AT2021peq""","""""",15:50:28.46,-9:45:14.58,Candidate,2021/05/03,2021
"""AT2021per""","""""",14:52:51.92,+19:47:23.85,Candidate,2021/04/19,2021
"""AT2021pes""","""""",14:46:41.91,+14:28:37.36,Candidate,2021/04/19,2021
"""AT2021pet""","""""",16:49:32.66,+61:16:00.71,Candidate,2021/05/04,2021
"""AT2021peu""","""""",11:59:33.09,+13:41:17.76,Candidate,2021/04/29,2021
"""AT2021pev""","""""",13:56:58.45,+39:06:02.98,Candidate,2021/04/19,2021
"""AT2021pew""","""""",11:35:39.2,+9:48:37.34,Candidate,2021/05/03,2021
"""AT2021pex""","""""",12:50:38.1,-18:29:32.09,Candidate,2021/04/17,2021
"""AT2021pey""","""""",13:35:04.51,+19:12:42.57,Candidate,2021/04/12,2021
"""AT2021pez""","""""",15:42:23.6,-9:43:58.79,Candidate,2021/05/03,2021
"""AT2021pf""","""""",5:48:34.18,+2:02:29.65,Candidate,2021/01/07,2021
"""AT2021pfa""","""""",16:26:56.27,-14:14:53.16,Candidate,2021/04/17,2021
"""AT2021pfd""","""""",13:19:01.12,+25:42:45.2,Candidate,2021/06/08,2021
"""AT2021pfe""","""""",15:02:47.34,-19:07:28.1,Candidate,2021/06/04,2021
"""AT2021pfn""","""""",13:02:04.27,+9:46:50.13,Candidate,2021/03/19,2021
"""AT2021pfo""","""""",16:50:40.93,-9:13:16.85,Candidate,2021/04/17,2021
"""AT2021pfp""","""""",16:02:31.15,+17:39:04.08,Candidate,2021/06/03,2021
"""AT2021pfr""","""""",20:59:12.31,-14:09:50.4,Candidate,2021/06/08,2021
"""AT2021pft""","""""",15:36:57.39,+16:09:11.34,Candidate,2021/04/17,2021
"""AT2021pfv""","""""",17:15:28.96,+39:09:14.52,Candidate,2021/06/09,2021
"""AT2021pfw""","""""",12:05:44.72,+8:10:47.2,Candidate,2021/04/29,2021
"""AT2021pfx""","""""",22:49:59.71,+49:31:37.04,Candidate,2021/06/09,2021
"""AT2021pfy""","""""",22:17:33.06,+24:37:23.76,Candidate,2021/06/09,2021
"""AT2021pfz""","""""",21:02:02.91,+16:39:37.96,Candidate,2021/06/09,2021
"""AT2021pg""","""""",6:22:34.03,+10:59:08.25,Candidate,2021/01/07,2021
"""AT2021pga""","""""",21:23:51.06,+14:23:56.12,Candidate,2021/06/04,2021
"""AT2021pgc""","""""",19:54:00.75,-25:26:07.67,Candidate,2021/06/06,2021
"""AT2021pgd""","""""",17:06:02.08,+20:17:56.9,Candidate,2021/06/06,2021
"""AT2021pge""","""""",17:13:49.13,+1:24:31.3,Candidate,2021/06/09,2021
"""AT2021pgf""","""""",16:37:22.9,+47:32:58.64,Candidate,2021/06/04,2021
"""AT2021pgg""","""""",13:51:14.15,+50:22:54.91,Candidate,2021/06/03,2021
"""AT2021pgh""","""""",15:05:16.22,-11:57:41.71,Candidate,2021/06/09,2021
"""AT2021pgi""","""""",13:57:52.18,-0:31:07.36,Candidate,2021/06/07,2021
"""AT2021pgj""","""""",14:23:06.81,-3:32:51.38,Candidate,2021/06/05,2021
"""AT2021pgk""","""""",15:11:36.45,+6:56:10.46,Candidate,2021/06/09,2021
"""AT2021pgo""","""""",2:37:25.02,+38:19:22.21,Candidate,2021/06/08,2021
"""AT2021pgp""","""""",1:41:21.54,+48:10:47.9,Candidate,2021/06/06,2021
"""AT2021pgq""","""""",19:33:38.44,+48:58:17.07,Candidate,2021/06/08,2021
"""AT2021pgr""","""CGCG 230-012""",19:23:50.97,+39:34:08.55,Candidate,2021/06/08,2021
"""AT2021pgs""","""""",22:47:06.34,+34:05:27.14,Candidate,2021/06/08,2021
"""AT2021pgt""","""""",16:45:55.84,+76:49:48.39,Candidate,2021/06/05,2021
"""AT2021pgu""","""""",13:57:14.77,+36:02:21.4,Candidate,2021/06/08,2021
"""AT2021pgv""","""""",13:24:38.96,+19:57:39.81,Candidate,2021/06/06,2021
"""AT2021pgw""","""""",12:56:26.98,+19:30:33.25,Candidate,2021/06/06,2021
"""AT2021pgy""","""""",11:09:19.38,+17:58:31.09,Candidate,2021/06/04,2021
"""AT2021pgz""","""""",12:04:33.5,+27:35:45.19,Candidate,2021/06/08,2021
"""AT2021ph""","""""",7:11:49.74,-31:52:23.53,Candidate,2021/01/07,2021
"""AT2021pha""","""""",17:13:10.66,+58:30:13.14,Candidate,2021/06/05,2021
"""AT2021phb""","""""",18:01:43.59,+56:12:20.35,Candidate,2021/06/05,2021
"""AT2021phc""","""""",16:41:38.98,+22:07:03.94,Candidate,2021/06/03,2021
"""AT2021phd""","""""",17:24:05.96,+35:58:14.41,Candidate,2021/06/05,2021
"""AT2021phe""","""""",15:02:15.62,+23:44:21.78,Candidate,2021/06/04,2021
"""AT2021phf""","""""",14:41:46.87,-10:08:21.74,Candidate,2021/06/09,2021
"""AT2021phg""","""""",17:19:08.86,+27:40:11.56,Candidate,2021/06/09,2021
"""AT2021phh""","""""",15:38:11.71,-6:32:29.84,Candidate,2021/06/07,2021
"""AT2021phj""","""""",10:51:06.01,+65:14:42.5,Candidate,2021/06/04,2021
"""AT2021phk""","""""",12:27:58.1,+26:51:44.34,Candidate,2021/06/06,2021
"""AT2021phl""","""""",13:49:29.99,+7:32:31.26,Candidate,2021/06/03,2021
"""AT2021phm""","""""",12:04:51.35,+15:18:38.48,Candidate,2021/06/06,2021
"""AT2021phn""","""""",11:45:40.07,+8:44:25.96,Candidate,2021/06/04,2021
"""AT2021php""","""""",11:36:50.61,+33:14:40.03,Candidate,2021/05/20,2021
"""AT2021phq""","""""",11:52:07.27,+3:04:51.06,Candidate,2021/05/27,2021
"""AT2021phs""","""""",12:00:43.18,+25:25:07.07,Candidate,2021/05/29,2021
"""AT2021pht""","""""",14:54:22.94,+5:47:27.31,Candidate,2021/05/30,2021
"""AT2021phu""","""""",14:30:15.5,-21:52:08.55,Candidate,2021/06/08,2021
"""AT2021phv""","""""",14:08:18.65,-13:17:01.01,Candidate,2021/06/05,2021
"""AT2021phw""","""""",11:56:22.72,-11:04:11.33,Candidate,2021/04/13,2021
"""AT2021phx""","""""",14:31:36.75,-21:30:35.41,Candidate,2021/06/08,2021
"""AT2021phy""","""""",15:09:29.2,-7:07:39.39,Candidate,2021/05/13,2021
"""AT2021phz""","""""",15:44:15.34,-1:18:24.62,Candidate,2021/06/02,2021
"""AT2021pi""","""""",14:46:21.77,+41:27:32.4,Candidate,2021/01/03,2021
"""AT2021pic""","""""",11:26:16.11,-14:36:21.08,Candidate,2021/05/28,2021
"""AT2021pid""","""""",0:54:31.87,+21:20:02.1,Candidate,2021/06/01,2021
"""AT2021pif""","""""",18:45:26.65,-25:27:25.39,Candidate,2021/06/01,2021
"""AT2021pig""","""""",20:17:56.33,+21:16:21.22,Candidate,2021/06/02,2021
"""AT2021pih""","""""",16:33:51.48,+36:03:04.53,Candidate,2021/05/31,2021
"""AT2021pii""","""LEDA 191898""",22:18:22.39,-15:26:23.92,Candidate,2021/06/03,2021
"""AT2021pij""","""""",1:06:45.82,+43:11:36.18,Candidate,2021/05/31,2021
"""AT2021pik""","""""",13:22:20.96,-8:14:27.92,Candidate,2021/05/30,2021
"""AT2021pim""","""""",14:44:58.02,-10:15:07.76,Candidate,2021/06/08,2021
"""AT2021pix""","""""",18:14:47.63,+29:47:37.7,Candidate,2021/06/01,2021
"""AT2021piy""","""""",17:33:29.65,-44:43:38.0,Candidate,2021/06/10,2021
"""AT2021piz""","""LEDA 2125203""",2:29:18.43,+38:22:29.57,Candidate,2021/06/09,2021
"""AT2021pjh""","""""",19:16:07.64,+32:48:26.28,Candidate,2021/06/01,2021
"""AT2021pjm""","""""",20:31:17.35,+33:26:31.7,Candidate,2021/06/10,2021
"""AT2021pjo""","""""",22:31:50.06,-18:35:06.47,Candidate,2021/06/10,2021
"""AT2021pjq""","""""",23:23:14.79,+19:51:12.79,Candidate,2021/06/10,2021
"""AT2021pjr""","""""",18:27:12.58,+42:56:57.07,Candidate,2021/06/08,2021
"""AT2021pjt""","""""",21:39:29.29,-5:14:37.26,Candidate,2021/06/10,2021
"""AT2021pju""","""""",23:04:30.36,+10:56:48.43,Candidate,2021/06/08,2021
"""AT2021pjv""","""""",23:37:45.57,+20:29:20.11,Candidate,2021/06/10,2021
"""AT2021pjw""","""""",17:59:45.04,+23:07:55.39,Candidate,2021/06/08,2021
"""AT2021pjx""","""""",17:53:32.11,+58:00:07.07,Candidate,2021/06/10,2021
"""AT2021pjy""","""""",14:24:01.74,+69:08:22.22,Candidate,2021/06/05,2021
"""AT2021pjz""","""""",18:29:56.56,+11:10:05.36,Candidate,2021/06/10,2021
"""AT2021pk""","""""",16:06:56.19,+0:27:21.01,Candidate,2021/01/05,2021
"""AT2021pkb""","""""",12:29:32.83,+41:04:04.16,Candidate,2021/06/10,2021
"""AT2021pkc""","""""",13:41:05.85,-11:34:32.26,Candidate,2021/06/10,2021
"""AT2021pke""","""""",15:22:58.45,+1:46:53.74,Candidate,2021/06/04,2021
"""AT2021pkf""","""""",11:10:10.47,+38:31:06.71,Candidate,2021/06/06,2021
"""AT2021pkg""","""""",12:07:20.35,+51:02:09.93,Candidate,2021/06/05,2021
"""AT2021pkh""","""""",12:48:41.98,+26:25:06.69,Candidate,2021/06/10,2021
"""AT2021pki""","""""",13:04:49.01,+21:41:02.97,Candidate,2021/06/06,2021
"""AT2021pkj""","""""",19:26:38.72,+36:23:38.99,Candidate,2021/06/08,2021
"""AT2021pkk""","""""",14:03:01.76,+53:09:36.6,Candidate,2021/06/05,2021
"""AT2021pkl""","""""",14:39:47.19,+28:42:41.46,Candidate,2021/06/06,2021
"""AT2021pkm""","""""",16:26:23.56,+9:30:55.9,Candidate,2021/06/06,2021
"""AT2021pkn""","""""",23:39:53.75,+25:01:39.74,Candidate,2021/06/10,2021
"""AT2021pko""","""""",10:57:13.68,+56:54:18.67,Candidate,2021/06/04,2021
"""AT2021pkp""","""""",18:06:48.61,+60:24:42.82,Candidate,2021/06/08,2021
"""AT2021pkr""","""""",1:26:23.17,+26:22:34.05,Candidate,2021/06/06,2021
"""AT2021pks""","""""",10:44:18.91,+3:14:37.92,Candidate,2021/04/17,2021
"""AT2021pku""","""""",22:13:38.23,-12:32:00.56,Candidate,2021/06/10,2021
"""AT2021pkv""","""""",22:12:49.14,-11:55:09.87,Candidate,2021/06/10,2021
"""AT2021pkw""","""""",19:59:48.57,+41:41:59.1,Candidate,2021/06/10,2021
"""AT2021pkx""","""""",20:16:49.62,-51:03:02.5,Candidate,2021/06/10,2021
"""AT2021plb""","""""",15:37:56.21,-5:02:44.88,Candidate,2021/05/04,2021
"""AT2021plc""","""""",17:34:21.09,-0:30:27.83,Candidate,2021/06/08,2021
"""AT2021pld""","""""",20:20:10.1,+5:15:30.02,Candidate,2021/06/05,2021
"""AT2021ple""","""LEDA 1727628""",13:55:38.26,+25:10:18.06,Candidate,2021/05/10,2021
"""AT2021plf""","""""",1:17:24.84,+43:53:35.86,Candidate,2021/06/10,2021
"""AT2021plh""","""""",16:03:46.19,+30:31:13.54,Candidate,2021/04/22,2021
"""AT2021pli""","""""",12:57:59.03,-22:29:32.96,Candidate,2021/05/12,2021
"""AT2021plj""","""""",12:59:57.58,-15:15:17.34,Candidate,2021/05/09,2021
"""AT2021plk""","""""",12:30:22.8,-21:36:49.03,Candidate,2021/05/12,2021
"""AT2021pll""","""""",15:03:34.01,-18:03:49.68,Candidate,2021/05/12,2021
"""AT2021plm""","""""",21:23:51.02,-24:54:27.85,Candidate,2021/06/10,2021
"""AT2021pln""","""""",11:21:46.55,-2:39:48.69,Candidate,2021/06/07,2021
"""AT2021plo""","""""",11:45:46.97,-10:30:46.5,Candidate,2021/06/07,2021
"""AT2021plp""","""""",21:29:18.28,-4:39:29.23,Candidate,2021/06/11,2021
"""AT2021plr""","""""",10:32:51.37,-8:09:50.53,Candidate,2021/06/07,2021
"""AT2021pls""","""""",11:05:23.18,-12:12:03.85,Candidate,2021/06/11,2021
"""AT2021plt""","""""",12:01:48.19,+3:45:41.92,Candidate,2021/06/07,2021
"""AT2021plu""","""""",17:00:10.89,+13:50:42.78,Candidate,2021/06/08,2021
"""AT2021plv""","""""",9:15:53.91,+13:24:38.5,Candidate,2021/06/08,2021
"""AT2021plw""","""""",14:12:49.28,+16:58:33.16,Candidate,2021/06/08,2021
"""AT2021plx""","""""",13:02:40.1,-15:12:15.34,Candidate,2021/06/08,2021
"""AT2021ply""","""""",14:40:51.54,+13:58:54.5,Candidate,2021/06/08,2021
"""AT2021plz""","""""",15:12:45.08,+52:55:52.23,Candidate,2021/06/09,2021
"""AT2021pm""","""""",14:21:10.72,+37:14:24.53,Candidate,2021/01/01,2021
"""AT2021pma""","""""",18:04:28.71,+34:33:36.78,Candidate,2021/06/09,2021
"""AT2021pmb""","""""",11:06:21.74,-15:01:23.02,Candidate,2021/06/09,2021
"""AT2021pmc""","""""",18:34:14.52,+42:45:41.89,Candidate,2021/06/09,2021
"""AT2021pmd""","""""",20:03:53.06,-30:40:13.29,Candidate,2021/06/10,2021
"""AT2021pme""","""""",15:41:32.0,-28:46:17.03,Candidate,2021/06/10,2021
"""AT2021pmf""","""""",16:59:08.11,-15:09:49.69,Candidate,2021/06/11,2021
"""AT2021pmg""","""LEDA 953532""",13:12:19.52,-12:23:24.5,Candidate,2021/06/11,2021
"""AT2021pmh""","""""",13:20:16.9,-5:30:48.49,Candidate,2021/06/11,2021
"""AT2021pmi""","""""",17:45:05.5,+10:46:55.59,Candidate,2021/06/11,2021
"""AT2021pmk""","""""",21:16:47.88,-11:47:41.44,Candidate,2021/05/19,2021
"""AT2021pml""","""""",13:42:06.88,+10:09:15.46,Candidate,2021/06/11,2021
"""AT2021pmm""","""""",21:52:08.12,+24:42:11.82,Candidate,2021/06/11,2021
"""AT2021pmn""","""""",20:34:28.48,-8:44:49.87,Candidate,2021/06/06,2021
"""AT2021pmo""","""""",21:12:20.66,-18:23:40.2,Candidate,2021/06/11,2021
"""AT2021pmp""","""""",20:06:03.86,-11:35:42.65,Candidate,2021/06/11,2021
"""AT2021pmr""","""""",21:23:28.66,-17:52:30.84,Candidate,2021/06/06,2021
"""AT2021pms""","""""",21:30:27.68,-1:20:10.22,Candidate,2021/06/09,2021
"""AT2021pmu""","""""",20:28:37.44,+3:49:19.09,Candidate,2021/06/11,2021
"""AT2021pmv""","""""",21:17:16.1,+19:16:28.25,Candidate,2021/06/09,2021
"""AT2021pmw""","""""",20:11:25.19,+5:00:13.46,Candidate,2021/06/11,2021
"""AT2021pmx""","""""",20:22:03.27,+19:52:32.82,Candidate,2021/06/09,2021
"""AT2021pmy""","""""",17:25:42.18,+8:08:01.79,Candidate,2021/06/11,2021
"""AT2021pmz""","""""",17:25:39.46,+8:07:57.39,Candidate,2021/06/11,2021
"""AT2021pn""","""""",12:46:15.85,-0:13:18.99,Candidate,2021/01/02,2021
"""AT2021pna""","""""",17:20:58.2,+8:00:06.79,Candidate,2021/06/11,2021
"""AT2021pnb""","""""",17:41:55.69,+10:41:20.03,Candidate,2021/06/05,2021
"""AT2021pnc""","""""",17:13:43.18,+7:51:48.64,Candidate,2021/06/05,2021
"""AT2021pnd""","""""",16:54:57.16,+8:42:10.2,Candidate,2021/06/09,2021
"""AT2021pne""","""""",15:39:24.81,+42:16:27.71,Candidate,2021/06/11,2021
"""AT2021pnf""","""""",15:23:49.5,+48:24:57.54,Candidate,2021/06/11,2021
"""AT2021png""","""""",16:05:19.33,+16:00:09.46,Candidate,2021/06/11,2021
"""AT2021pnh""","""UGC 10059""",15:50:50.64,+22:14:16.25,Candidate,2021/06/11,2021
"""AT2021pnk""","""""",17:33:31.43,+21:21:34.35,Candidate,2021/06/05,2021
"""AT2021pnl""","""""",17:10:12.41,+68:46:00.67,Candidate,2021/06/05,2021
"""AT2021pnm""","""""",16:47:14.94,+60:47:09.73,Candidate,2021/06/11,2021
"""AT2021pnn""","""""",15:33:03.81,+69:13:04.58,Candidate,2021/06/11,2021
"""AT2021pno""","""""",15:34:16.27,+51:06:23.67,Candidate,2021/06/11,2021
"""AT2021pnq""","""""",16:00:51.48,+22:53:48.69,Candidate,2021/06/11,2021
"""AT2021pnr""","""""",15:12:13.91,+16:51:01.61,Candidate,2021/06/07,2021
"""AT2021pns""","""""",12:12:25.56,-2:22:10.06,Candidate,2021/06/09,2021
"""AT2021pnt""","""""",17:40:59.7,+29:34:20.72,Candidate,2021/06/06,2021
"""AT2021pnv""","""""",17:32:20.1,+23:08:09.88,Candidate,2021/06/06,2021
"""AT2021pnw""","""""",16:24:06.1,+20:38:08.5,Candidate,2021/06/11,2021
"""AT2021pnx""","""""",17:33:20.63,-13:40:52.7,Candidate,2021/06/01,2021
"""AT2021pny""","""""",23:05:23.24,-2:56:51.73,Candidate,2021/06/11,2021
"""AT2021pnz""","""""",22:27:35.25,+0:14:40.05,Candidate,2021/06/11,2021
"""AT2021po""","""""",12:04:22.47,+3:55:47.71,Candidate,2021/01/02,2021
"""AT2021pob""","""""",15:05:59.59,-30:08:42.25,Candidate,2021/05/16,2021
"""AT2021pol""","""""",21:02:59.72,+80:32:31.86,Candidate,2021/06/08,2021
"""AT2021pom""","""ESO 573-G7""",12:18:01.87,-20:51:27.39,Ia-91bg,2021/06/12,2021
"""AT2021pon""","""""",13:43:17.23,-5:07:51.79,Candidate,2021/02/13,2021
"""AT2021poo""","""""",16:54:46.63,-14:02:44.58,Candidate,2021/04/17,2021
"""AT2021pop""","""""",12:15:03.53,+68:03:30.45,Candidate,2021/04/19,2021
"""AT2021poq""","""""",13:00:11.5,+18:41:17.39,Candidate,2021/04/30,2021
"""AT2021por""","""""",16:19:12.81,-9:17:09.32,Candidate,2021/04/17,2021
"""AT2021pos""","""""",13:28:33.85,+17:46:30.63,Candidate,2021/04/12,2021
"""AT2021pot""","""""",14:14:30.46,+22:10:56.51,Candidate,2021/04/19,2021
"""AT2021pou""","""""",12:59:05.61,-8:22:54.44,Candidate,2021/05/01,2021
"""AT2021pov""","""""",14:13:31.37,+20:44:17.76,Candidate,2021/04/19,2021
"""AT2021pow""","""""",11:20:04.97,+0:10:07.41,Candidate,2021/05/03,2021
"""AT2021pox""","""""",21:48:01.53,-8:52:21.84,Candidate,2021/04/24,2021
"""AT2021poy""","""""",13:06:09.29,+22:34:11.75,Candidate,2021/04/30,2021
"""AT2021poz""","""""",13:03:08.53,+43:17:37.58,Candidate,2021/03/22,2021
"""AT2021ppa""","""""",13:09:07.97,+24:21:00.39,Candidate,2021/04/30,2021
"""AT2021ppb""","""""",15:02:46.64,-8:36:23.79,Candidate,2021/05/30,2021
"""AT2021ppc""","""""",15:47:13.78,+17:11:53.02,Candidate,2021/04/17,2021
"""AT2021ppd""","""""",14:03:18.9,+16:51:46.28,Candidate,2021/04/19,2021
"""AT2021ppe""","""""",13:23:17.54,+11:47:02.4,Candidate,2021/04/17,2021
"""AT2021ppf""","""""",15:34:03.78,-19:09:34.42,Candidate,2021/04/07,2021
"""AT2021ppg""","""""",14:30:11.13,+7:58:02.43,Candidate,2021/04/14,2021
"""AT2021pph""","""""",15:43:22.62,+16:11:27.02,Candidate,2021/04/17,2021
"""AT2021ppi""","""""",11:19:02.27,+4:20:12.22,Candidate,2021/05/03,2021
"""AT2021ppj""","""""",14:37:28.82,+16:20:55.74,Candidate,2021/04/19,2021
"""AT2021ppk""","""""",12:25:47.79,+43:04:29.16,Candidate,2021/05/03,2021
"""AT2021ppl""","""""",12:07:09.85,-21:36:27.56,Candidate,2021/04/17,2021
"""AT2021ppm""","""""",15:28:25.28,+16:16:11.79,Candidate,2021/04/17,2021
"""AT2021ppn""","""""",15:35:24.0,-23:21:49.26,Candidate,2021/03/24,2021
