"111646","AT 2022ofq","21:44:10.742","-17:54:40.37","","","WISEA J214410.89-175438.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aarxhnw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2001","g-ZTF","2022-07-04 09:49:08.003","ALeRCE","","2022TNSTR1864....1M","",""
"111645","AT 2022ofp","22:44:03.352","+10:18:11.41","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aarxpxg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5229","g-ZTF","2022-07-01 10:14:13.004","ALeRCE","","2022TNSTR1864....1M","",""
"111644","AT 2022ofo","00:53:21.128","+38:04:47.76","","","SDSS J005321.15+380447.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aarxsbi","P48 - ZTF-Cam","","1","1","","20.5758","r-ZTF","2022-07-04 09:17:33.000","ALeRCE","","2022TNSTR1864....1M","",""
"111643","AT 2022ofn","04:42:44.820","+71:14:22.52","","","WISEA J044246.92+711429.4","","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; GaiaAlerts","ZTF22aaryody","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.4251","r-ZTF","2022-07-04 11:04:39.000","ALeRCE","","2022TNSTR1864....1M","",""
"111642","AT 2022ofm","03:47:11.330","+34:06:50.83","","","WISEA J034711.46+340648.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aarysna","P48 - ZTF-Cam","","1","1","","19.7363","r-ZTF","2022-06-29 11:20:33.003","ALeRCE","","2022TNSTR1864....1M","",""
"111641","AT 2022ofl","23:34:44.940","-52:51:19.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cud","Gaia - Gaia-photometric","","1","1","","19.32","G-Gaia","2022-07-03 00:05:45.600","Gaia_Bot1","","2022TNSTR1867....1H","",""
"111640","AT 2022ofk","13:28:26.690","-03:25:31.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cuc","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2022-07-02 12:15:50.400","Gaia_Bot1","","2022TNSTR1867....1H","",""
"111639","AT 2022ofj","01:46:04.560","+07:15:17.57","","","","","GaiaAlerts, ALeRCE, Pan-STARRS","GaiaAlerts, ZTF, Pan-STARRS","","ALeRCE; GaiaAlerts; Pan-STARRS","Gaia22cub","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.92","G-Gaia","2022-07-03 03:07:12.000","Gaia_Bot1","","2022TNSTR1867....1H","",""
"111638","AT 2022ofi","17:02:49.140","-64:43:51.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cty","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2022-07-01 23:06:43.200","Gaia_Bot1","","2022TNSTR1867....1H","",""
"111637","AT 2022ofh","17:44:26.360","-66:49:39.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ctx","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2022-07-02 12:48:57.600","Gaia_Bot1","","2022TNSTR1867....1H","",""
"111636","AT 2022ofg","19:44:49.042","+55:20:05.68","","","","","ANTARES","ZTF","","ANTARES","ZTF22aarbloe","P48 - ZTF-Cam","","1","1","","20.4895","g-ZTF","2022-07-04 09:44:20.256","ANTARES_bot","","2022TNSTR1865....1A","",""
"111635","AT 2022off","22:29:42.075","+29:36:11.86","","","","","ANTARES","ZTF","","ANTARES","ZTF22aapjpxp","P48 - ZTF-Cam","","1","1","","20.452","g-ZTF","2022-07-04 10:11:09.024","ANTARES_bot","","2022TNSTR1865....1A","",""
"111634","AT 2022ofe","22:01:38.211","+26:02:06.47","","","","","ANTARES, Fink","ZTF","","ANTARES; Fink","ZTF22aapjigm","P48 - ZTF-Cam","","1","1","","20.1247","g-ZTF","2022-07-04 10:09:07.200","ANTARES_bot","","2022TNSTR1865....1A","",""
"111633","AT 2022ofd","20:47:57.562","+18:42:10.31","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaoxuvi","P48 - ZTF-Cam","","1","1","","20.0805","r-ZTF","2022-07-04 08:56:13.632","ANTARES_bot","","2022TNSTR1865....1A","",""
"111632","AT 2022ofc","14:07:56.861","+55:43:18.72","","","","","ANTARES","ZTF","","ANTARES","ZTF22aapfqnh","P48 - ZTF-Cam","","1","1","","19.3777","r-ZTF","2022-07-04 06:47:49.344","ANTARES_bot","","2022TNSTR1865....1A","",""
"111631","AT 2022ofb","17:54:06.633","+41:28:05.30","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aarmfpg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3153","r-ZTF","2022-07-04 07:16:33.888","ANTARES_bot","","2022TNSTR1865....1A","",""
"111630","AT 2022ofa","19:53:57.498","-56:52:28.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22skh","ATLAS-STH - ATLAS-03","","1","1","","19.327","cyan-ATLAS","2022-06-29 04:21:06.912","ATLAS_Bot1","","2022TNSTR1866....1T","",""
"111629","AT 2022oez","13:36:58.447","-43:02:05.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qpa","ATLAS-CHL - ATLAS-04","","1","1","","18.223","orange-ATLAS","2022-06-16 03:00:32.832","ATLAS_Bot1","","2022TNSTR1866....1T","",""
"111625","AT 2022oew","21:19:09.931","-37:20:06.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22soy","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.194","cyan-ATLAS","2022-07-03 01:32:02.688","ATLAS_Bot1","","2022TNSTR1858....1T","",""
"111624","AT 2022oev","00:43:08.120","+26:49:49.79","","","WISEA J004307.89+264953.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaptrec","P48 - ZTF-Cam","","1","1","","20.2095","i-ZTF","2022-07-02 10:24:05.000","ALeRCE","","2022TNSTR1855....1F","",""
"111623","AT 2022oeu","00:22:50.296","+06:57:43.55","","","IC 1549","0.040515","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaptwzn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.1657","r-ZTF","2022-07-03 10:22:42.004","ALeRCE","","2022TNSTR1855....1F","",""
"111622","AT 2022oet","00:22:10.609","-01:33:07.15","","","SDSS J002210.74-013306.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aapubvv","P48 - ZTF-Cam","","1","1","","19.9855","r-ZTF","2022-07-03 10:23:21.998","ALeRCE","","2022TNSTR1855....1F","",""
"111621","AT 2022oes","00:32:57.321","+00:27:26.15","","","WISEA J003257.12+002723.5","0.080137","ALeRCE","ZTF","","ALeRCE","ZTF22aapucak","P48 - ZTF-Cam","","1","1","","19.6431","r-ZTF","2022-07-03 10:23:21.998","ALeRCE","","2022TNSTR1855....1F","",""
"111620","AT 2022oer","00:32:31.865","+00:37:45.49","","","SDSS J003231.97+003745.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aapucap","P48 - ZTF-Cam","","1","1","","20.1611","r-ZTF","2022-07-03 10:23:21.998","ALeRCE","","2022TNSTR1855....1F","",""
"111619","AT 2022oeq","18:30:35.021","+71:05:57.03","","","WISEA J183034.96+710557.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aapxrol","P48 - ZTF-Cam","","1","1","","19.1284","r-ZTF","2022-06-28 08:18:56.002","ALeRCE","","2022TNSTR1855....1F","",""
"111618","AT 2022oep","23:07:20.520","+78:38:41.64","","","WISEA J230720.41+783841.4","","ALeRCE, Fink, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; Fink; GaiaAlerts","ZTF22aaqiizy","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.6864","r-ZTF","2022-06-29 07:43:12.003","ALeRCE","","2022TNSTR1855....1F","",""
"111617","AT 2022oeo","19:15:49.180","+32:11:52.36","","","WISEA J191549.26+321152.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaqjbsk","P48 - ZTF-Cam","","1","1","","20.3147","r-ZTF","2022-06-29 08:15:48.997","ALeRCE","","2022TNSTR1855....1F","",""
"111615","AT 2022oem","22:17:55.657","+12:25:23.79","","","SDSS J221755.65+122523.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aargbsa","P48 - ZTF-Cam","","1","1","","19.8024","r-ZTF","2022-07-03 10:07:32.998","ALeRCE","","2022TNSTR1855....1F","",""
"111614","AT 2022oel","13:40:54.167","+65:35:14.09","","","SDSS J134054.16+653513.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aarqawb","P48 - ZTF-Cam","","1","1","","20.8095","g-ZTF","2022-07-01 06:51:45.000","ALeRCE","","2022TNSTR1855....1F","",""
"111613","AT 2022oek","14:48:14.763","+70:22:41.90","","","WISEA J144814.87+702241.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aarqvwq","P48 - ZTF-Cam","","1","1","","20.7031","g-ZTF","2022-06-29 06:20:11.000","ALeRCE","","2022TNSTR1855....1F","",""
"111612","AT 2022oej","17:32:59.769","+56:00:51.76","","","SDSS J173259.51+560052.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aarqyde","P48 - ZTF-Cam","","1","1","","20.8343","g-ZTF","2022-06-29 06:44:58.004","ALeRCE","","2022TNSTR1855....1F","",""
"111611","AT 2022oei","19:15:13.746","+84:22:45.41","","","WISEA J191512.42+842246.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aarraqd","P48 - ZTF-Cam","","1","1","","20.4915","r-ZTF","2022-06-29 07:44:09.001","ALeRCE","","2022TNSTR1855....1F","",""
"111608","AT 2022oef","19:29:54.682","+39:41:22.48","","","WISEA J192954.57+394121.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aarrrhq","P48 - ZTF-Cam","","1","1","","20.8067","g-ZTF","2022-06-27 07:45:16.998","ALeRCE","","2022TNSTR1855....1F","",""
"111607","AT 2022oee","21:05:10.849","-23:31:43.55","","","WISEA J210510.85-233145.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aarsghr","P48 - ZTF-Cam","","1","1","","19.2892","g-ZTF","2022-07-03 09:31:54.002","ALeRCE","","2022TNSTR1855....1F","",""
"111606","AT 2022oed","21:00:31.477","-24:23:27.71","","","WISEA J210031.44-242328.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aarspvo","P48 - ZTF-Cam","","1","1","","20.1056","g-ZTF","2022-07-03 09:31:54.002","ALeRCE","","2022TNSTR1855....1F","",""
"111605","AT 2022oec","00:47:32.085","-06:06:40.62","","","SDSS J004732.06-060643.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aarswnx","P48 - ZTF-Cam","","1","1","","19.8229","r-ZTF","2022-07-03 10:23:21.998","ALeRCE","","2022TNSTR1855....1F","",""
"111604","AT 2022oeb","00:26:08.215","+03:32:50.50","","","SDSS J002608.14+033250.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aarsxru","P48 - ZTF-Cam","","1","1","","20.3465","r-ZTF","2022-07-03 10:22:42.004","ALeRCE","","2022TNSTR1855....1F","",""
"111603","AT 2022oea","00:39:34.724","+00:22:58.33","","","SDSS J003934.74+002257.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aarsywc","P48 - ZTF-Cam","","1","1","","20.0707","r-ZTF","2022-07-03 10:23:21.998","ALeRCE","","2022TNSTR1855....1F","",""
"111602","AT 2022odz","23:23:18.185","-02:59:23.80","","","SDSS J232318.12-025923.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aartbwl","P48 - ZTF-Cam","","1","1","","20.4976","g-ZTF","2022-06-27 10:29:12.998","ALeRCE","","2022TNSTR1855....1F","",""
"111601","AT 2022ody","23:05:39.431","+39:13:17.24","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aartckw","P48 - ZTF-Cam","","1","1","","21.3514","g-ZTF","2022-06-29 10:40:27.998","ALeRCE","","2022TNSTR1855....1F","",""
"111600","AT 2022odx","03:56:16.740","+59:48:32.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ctw","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2022-07-01 03:50:24.000","Gaia_Bot1","","2022TNSTR1859....1H","",""
"111599","AT 2022odw","00:43:10.860","-18:35:19.82","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia22ctt","Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.94","G-Gaia","2022-07-01 21:38:52.800","Gaia_Bot1","","2022TNSTR1859....1H","",""
"111598","AT 2022odv","21:37:07.110","-63:50:27.38","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22ctp","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2022-07-01 12:24:28.800","Gaia_Bot1","","2022TNSTR1859....1H","",""
"111597","AT 2022odu","01:34:56.430","+12:24:53.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cto","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2022-07-01 22:48:00.000","Gaia_Bot1","","2022TNSTR1859....1H","",""
"111596","AT 2022odt","22:41:32.410","-56:26:24.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ctn","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2022-07-01 10:26:24.000","Gaia_Bot1","","2022TNSTR1859....1H","",""
"111595","AT 2022ods","03:11:59.550","+51:04:09.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ctm","Gaia - Gaia-photometric","","1","1","","10.71","G-Gaia","2022-07-02 02:15:21.600","Gaia_Bot1","","2022TNSTR1859....1H","",""
"111594","AT 2022odr","14:35:39.080","-41:48:13.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ctl","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2022-07-01 23:36:57.600","Gaia_Bot1","","2022TNSTR1859....1H","",""
"111593","AT 2022odq","10:43:28.550","-25:52:00.19","","","ESO 501- G 084","0.014834","ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-22is","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","17.2","g-Sloan","2022-07-01 00:57:36.000","Stanek","","2022TNSTR1857....1S","",""
"111591","AT 2022odo","23:07:50.238","+48:06:56.13","","","","","ANTARES, ATLAS","ZTF, ATLAS","","ANTARES; ATLAS","ZTF22aapoagq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8433","g-ZTF","2022-07-03 10:52:54.624","ANTARES_bot","","2022TNSTR1856....1A","",""
"111590","AT 2022odn","21:54:55.683","-07:22:12.44","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaoygna","P48 - ZTF-Cam","","1","1","","20.2801","g-ZTF","2022-07-03 10:35:07.584","ANTARES_bot","","2022TNSTR1856....1A","",""
"111589","AT 2022odm","23:13:02.108","+05:45:11.31","","","","","ANTARES","ZTF","","ANTARES","ZTF22aapjoxq","P48 - ZTF-Cam","","1","1","","20.1236","r-ZTF","2022-07-03 10:27:27.072","ANTARES_bot","","2022TNSTR1856....1A","",""
"111588","AT 2022odl","23:20:32.263","+41:34:28.47","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaovgam","P48 - ZTF-Cam","","1","1","","20.1775","g-ZTF","2022-07-03 10:51:33.408","ANTARES_bot","","2022TNSTR1856....1A","",""
"111587","AT 2022odk","23:33:11.807","+05:20:44.04","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaoydqz","P48 - ZTF-Cam","","1","1","","20.2508","r-ZTF","2022-07-03 10:27:27.072","ANTARES_bot","","2022TNSTR1856....1A","",""
"111586","AT 2022odj","17:11:44.980","+51:06:04.47","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaqichi","P48 - ZTF-Cam","","1","1","","20.259","g-ZTF","2022-07-03 08:55:38.208","ANTARES_bot","","2022TNSTR1856....1A","",""
"111585","AT 2022odi","16:05:35.798","+50:19:37.67","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaowxgd","P48 - ZTF-Cam","","1","1","","20.5332","r-ZTF","2022-07-03 07:17:21.408","ANTARES_bot","","2022TNSTR1856....1A","",""
"111584","AT 2022odh","16:41:22.550","-20:00:29.09","","","OPH J164122-2000","0.058447","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-22ir","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin","","1","1","","17.2","g-Sloan","2022-07-01 05:02:24.000","Stanek","","2022TNSTR1857....1S","",""
"111583","AT 2022odg","10:48:05.420","-20:50:25.87","","","NGC 3450","0.013256","Moonbase search SN South, ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; Moonbase search SN South","MSOSSP_11","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, Other - Other","","1","1","","17.8","Clear-","2022-07-02 20:40:00.000","Duszanowicz","","2022TNSTR1860....1D","",""
"111582","AT 2022odf","19:37:58.770","-46:13:59.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sot","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.393","cyan-ATLAS","2022-06-29 09:07:11.136","ATLAS_Bot1","","2022TNSTR1858....1T","",""
"111581","AT 2022ode","14:31:10.560","-36:48:12.17","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22sor","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.031","cyan-ATLAS","2022-06-30 02:45:21.312","ATLAS_Bot1","","2022TNSTR1858....1T","",""
"111580","AT 2022odd","04:14:33.999","-73:24:29.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sop","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.289","cyan-ATLAS","2022-07-01 09:55:43.680","ATLAS_Bot1","","2022TNSTR1858....1T","",""
"111579","AT 2022odc","02:23:45.640","-44:41:46.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22son","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.181","cyan-ATLAS","2022-07-01 08:56:19.680","ATLAS_Bot1","","2022TNSTR1858....1T","",""
"111578","AT 2022odb","11:11:26.335","-41:18:48.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sol","ATLAS-CHL - ATLAS-04","","1","1","","18.484","cyan-ATLAS","2022-07-02 22:57:25.920","ATLAS_Bot1","","2022TNSTR1858....1T","",""
"111577","AT 2022oda","21:39:44.859","-47:58:30.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sny","ATLAS-CHL - ATLAS-04","","1","1","","19.436","cyan-ATLAS","2022-07-01 05:38:54.240","ATLAS_Bot1","","2022TNSTR1858....1T","",""
"111576","AT 2022ocz","23:28:12.068","-46:04:56.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22snj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.753","cyan-ATLAS","2022-06-29 09:44:43.584","ATLAS_Bot1","","2022TNSTR1858....1T","",""
"111575","AT 2022ocy","23:45:48.617","-41:45:01.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22snh","ATLAS-CHL - ATLAS-04","","1","1","","19.631","cyan-ATLAS","2022-07-02 07:15:04.896","ATLAS_Bot1","","2022TNSTR1858....1T","",""
"111574","AT 2022ocx","22:40:39.623","-40:46:46.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22snd","ATLAS-CHL - ATLAS-04","","1","1","","19.609","cyan-ATLAS","2022-07-01 06:44:09.888","ATLAS_Bot1","","2022TNSTR1858....1T","",""
"111573","AT 2022ocw","04:23:25.461","-74:44:12.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22smr","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.347","cyan-ATLAS","2022-07-01 09:55:43.680","ATLAS_Bot1","","2022TNSTR1850....1T","",""
"111572","AT 2022ocv","04:13:12.492","-56:24:07.21","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22slw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.751","cyan-ATLAS","2022-07-01 09:53:01.248","ATLAS_Bot1","","2022TNSTR1850....1T","",""
"111571","AT 2022ocu","13:44:12.306","-36:57:01.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22slu","ATLAS-CHL - ATLAS-04","","1","1","","18.291","cyan-ATLAS","2022-06-30 02:18:11.808","ATLAS_Bot1","","2022TNSTR1850....1T","",""
"111570","AT 2022oct","03:31:47.543","-51:26:06.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sln","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.923","cyan-ATLAS","2022-07-01 09:32:23.136","ATLAS_Bot1","","2022TNSTR1850....1T","",""
"111569","AT 2022ocs","22:52:22.758","-11:25:55.83","","","WISEA J225222.76-112555.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aapdwal","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.0581","i-ZTF","2022-07-02 10:30:13.003","ALeRCE","","2022TNSTR1848....1F","",""
"111568","AT 2022ocr","16:30:03.208","+39:10:41.76","","","SDSS J163003.16+391043.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaprasj","P48 - ZTF-Cam","","1","1","","20.6169","g-ZTF","2022-06-26 06:52:03.999","ALeRCE","","2022TNSTR1848....1F","",""
"111567","AT 2022ocq","18:27:18.861","+37:03:39.86","","","WISEA J182718.92+370340.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aapymep","P48 - ZTF-Cam","","1","1","","19.0433","r-ZTF","2022-06-28 09:14:06.996","ALeRCE","","2022TNSTR1848....1F","",""
"111566","AT 2022ocp","23:13:57.576","-07:39:16.37","","","SDSS J231357.56-073916.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aapzraz","P48 - ZTF-Cam","","1","1","","19.1852","r-ZTF","2022-06-28 09:57:45.996","ALeRCE","","2022TNSTR1848....1F","",""
"111564","AT 2022ocn","14:08:45.633","+42:48:42.38","","","SDSS J140845.60+424842.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaqmwiu","P48 - ZTF-Cam","","1","1","","20.527","g-ZTF","2022-06-26 06:20:02.999","ALeRCE","","2022TNSTR1848....1F","",""
"111563","AT 2022ocm","23:20:45.087","-01:54:32.21","","","SDSS J232045.07-015432.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaqtuop","P48 - ZTF-Cam","","1","1","","19.0421","r-ZTF","2022-06-30 09:23:48.002","ALeRCE","","2022TNSTR1848....1F","",""
"111562","AT 2022ocl","13:19:47.630","+00:18:15.16","","","SDSS J131947.42+001812.9","0.07395035","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaqyknj","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","20.2929","g-ZTF","2022-06-28 05:10:31.996","ALeRCE","","2022TNSTR1848....1F","",""
"111561","AT 2022ock","14:43:23.059","+37:40:14.42","","","SDSS J144322.88+374014.9","0.1884234","ALeRCE","ZTF","","ALeRCE","ZTF22aaqzykp","P48 - ZTF-Cam","","1","1","","20.588","g-ZTF","2022-06-30 05:47:53.998","ALeRCE","","2022TNSTR1848....1F","",""
"111560","AT 2022ocj","14:39:14.345","+65:42:03.30","","","WISEA J143914.09+654204.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aarkyub","P48 - ZTF-Cam","","1","1","","20.161","r-ZTF","2022-07-02 06:28:11.004","ALeRCE","","2022TNSTR1848....1F","",""
"111558","AT 2022och","16:16:02.775","+22:43:46.75","","","SDSS J161602.70+224347.6","0.05052876","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aarlyhq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3584","g-ZTF","2022-07-02 07:41:58.001","ALeRCE","","2022TNSTR1848....1F","",""
"111557","AT 2022ocg","17:53:06.561","+40:16:49.50","","","SDSS J175306.51+401649.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aarmfke","P48 - ZTF-Cam","","1","1","","20.6183","r-ZTF","2022-06-30 07:10:41.998","ALeRCE","","2022TNSTR1848....1F","",""
"111556","AT 2022ocf","21:11:54.093","-10:10:13.84","","","SDSS J211154.09-101012.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aarmnzc","P48 - ZTF-Cam","","1","1","","20.1121","g-ZTF","2022-07-02 08:48:43.998","ALeRCE","","2022TNSTR1848....1F","",""
"111555","AT 2022oce","20:50:00.997","-12:00:44.32","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aarmprs","P48 - ZTF-Cam","","1","1","","20.6509","g-ZTF","2022-06-26 10:34:13.999","ALeRCE","","2022TNSTR1848....1F","",""
"111554","AT 2022ocd","19:50:23.649","-15:47:29.43","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aarmrfp","P48 - ZTF-Cam","","1","1","","20.1517","g-ZTF","2022-07-02 08:50:46.997","ALeRCE","","2022TNSTR1848....1F","",""
"111553","AT 2022occ","18:04:04.390","+36:50:30.57","","","WISEA J180404.29+365030.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aarmyca","P48 - ZTF-Cam","","1","1","","20.8821","g-ZTF","2022-06-26 07:21:47.002","ALeRCE","","2022TNSTR1848....1F","",""
"111551","AT 2022oca","03:43:20.212","-56:08:28.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sky","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.446","cyan-ATLAS","2022-07-01 09:49:39.936","ATLAS_Bot1","","2022TNSTR1850....1T","",""
"111550","AT 2022obz","18:18:01.356","+27:47:48.80","","","","","ANTARES","ZTF","","ANTARES","ZTF22aarmxkf","P48 - ZTF-Cam","","1","1","","20.4964","r-ZTF","2022-07-02 09:09:30.240","ANTARES_bot","","2022TNSTR1849....1A","",""
"111549","AT 2022oby","15:34:55.881","+20:32:23.17","","","","","ANTARES, Fink","ZTF","","ANTARES; Fink","ZTF22aaqhgkx","P48 - ZTF-Cam","","1","1","","20.1635","r-ZTF","2022-07-02 06:13:44.256","ANTARES_bot","","2022TNSTR1849....1A","",""
"111548","AT 2022obx","16:41:16.350","+11:21:34.36","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aaphbdf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.971","g-ZTF","2022-07-02 08:00:09.216","ANTARES_bot","","2022TNSTR1849....1A","",""
"111547","AT 2022obw","14:50:34.100","+28:12:12.81","","","","","ANTARES","ZTF","","ANTARES","ZTF22aapftpv","P48 - ZTF-Cam","","1","1","","20.0657","g-ZTF","2022-07-02 05:22:24.960","ANTARES_bot","","2022TNSTR1849....1A","",""
