"112268","AT 2022pcy","14:25:03.262","+04:44:49.52","","","SDSS J142503.37+044455.9","0.105383","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF","ZTF22aatljmo","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.294","r-ZTF","2022-07-13 04:36:04.000","Perez-Fournon","","2022TNSTR2027....1M","",""
"112266","AT 2022pcw","15:27:10.721","+10:46:48.86","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gdu","PS2 - GPC2","","1","1","","19.57","r-P1","2022-07-19 06:42:32.256","YSE_Bot1","","2022TNSTR2029....1J","",""
"112265","AT 2022pcv","00:09:08.894","+28:58:28.31","","","SDSS J000909.08+285826.1","","SGLF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; YSE","ZTF22aarhpjg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.67","g-ZTF","2022-07-01 10:23:05.000","Perez-Fournon","","2022TNSTR2025....1A","",""
"112264","AT 2022pcu","15:12:12.088","+35:49:00.86","","","SDSS J151212.18+354856.8","0.15009","SGLF","ZTF","","SGLF","ZTF22aasgcho","P48 - ZTF-Cam","","1","1","","20.96","g-ZTF","2022-07-02 05:18:19.000","Perez-Fournon","","2022TNSTR2028....1S","",""
"112263","AT 2022pct","17:29:25.727","+79:31:25.39","","","WISEA J172925.29+793125.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aasvdfr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6031","r-ZTF","2022-07-14 07:11:20.999","ALeRCE","","2022TNSTR2020....1M","",""
"112262","AT 2022pcs","15:11:14.317","+10:29:21.34","","","2MASS J15111429+1029251","0.096206","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aatntkz","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.9256","r-ZTF","2022-07-15 06:44:58.998","ALeRCE","","2022TNSTR2020....1M","",""
"112261","AT 2022pcr","16:46:42.373","+13:19:37.56","","","","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aatrrjy","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.922","r-ZTF","2022-07-17 05:03:08.004","ALeRCE","","2022TNSTR2020....1M","",""
"112260","AT 2022pcq","17:28:41.250","+35:58:58.16","","","SDSS J172841.36+355901.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aatsdnz","P48 - ZTF-Cam","","1","1","","20.3715","r-ZTF","2022-07-16 05:08:24.003","ALeRCE","","2022TNSTR2020....1M","",""
"112259","AT 2022pcp","16:15:33.381","+34:59:59.56","","","SDSS J161533.33+345958.7","","ALeRCE, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS; YSE","ZTF22aattndh","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0404","r-ZTF","2022-07-17 05:10:04.996","ALeRCE","","2022TNSTR2020....1M","",""
"112258","AT 2022pco","14:29:15.040","+34:48:25.04","","","WISEA J142915.19+344826.2","0.185","ALeRCE","ZTF","","ALeRCE","ZTF22aatwvso","P48 - ZTF-Cam","","1","1","","20.4726","r-ZTF","2022-07-17 04:49:18.002","ALeRCE","","2022TNSTR2020....1M","",""
"112257","AT 2022pcn","15:14:39.394","+20:34:03.57","","","SDSS J151439.36+203402.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aatwxhk","P48 - ZTF-Cam","","1","1","","20.214","r-ZTF","2022-07-17 04:55:26.999","ALeRCE","","2022TNSTR2020....1M","",""
"112256","AT 2022pcm","14:34:40.007","+53:29:47.93","","","WISEA J143439.76+532946.9","0.125708","ALeRCE","ZTF","","ALeRCE","ZTF22aatxemo","P48 - ZTF-Cam","","1","1","","19.8708","r-ZTF","2022-07-19 05:50:33.000","ALeRCE","","2022TNSTR2020....1M","",""
"112255","AT 2022pcl","14:23:20.740","+04:57:29.84","","","SDSS J142320.70+045734.3","","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ALeRCE; ATLAS; GaiaAlerts","ZTF22aatxmkk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.1521","r-ZTF","2022-07-19 04:26:29.996","ALeRCE","","2022TNSTR2020....1M","",""
"112254","AT 2022pck","14:06:36.693","+21:36:45.33","","","SDSS J140636.55+213647.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aatxnbd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1576","r-ZTF","2022-07-17 04:50:00.001","ALeRCE","","2022TNSTR2020....1M","",""
"112252","AT 2022pci","13:20:21.980","+17:16:38.04","","","SDSS J132022.11+171636.5","0.153454","ALeRCE","ZTF","","ALeRCE","ZTF22aaufzqa","P48 - ZTF-Cam","","1","1","","19.6877","r-ZTF","2022-07-19 04:29:11.996","ALeRCE","","2022TNSTR2020....1M","",""
"112251","AT 2022pch","15:50:41.010","-02:09:54.66","","","SDSS J155041.32-020957.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaugbtn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3424","r-ZTF","2022-07-17 05:00:13.000","ALeRCE","","2022TNSTR2020....1M","",""
"112250","AT 2022pcg","13:37:09.975","+43:15:10.80","","","WISEA J133709.72+431508.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aauglkp","P48 - ZTF-Cam","","1","1","","20.1628","r-ZTF","2022-07-19 05:08:33.999","ALeRCE","","2022TNSTR2020....1M","",""
"112249","AT 2022pcf","16:33:38.582","-08:45:07.83","","","WISEA J163338.67-084507.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaugrdr","P48 - ZTF-Cam","","1","1","","19.9251","r-ZTF","2022-07-19 05:31:55.001","ALeRCE","","2022TNSTR2020....1M","",""
"112248","AT 2022pce","16:38:22.477","+11:38:44.27","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aaugsyx","P48 - ZTF-Cam","","1","1","","19.4483","r-ZTF","2022-07-19 05:36:02.002","ALeRCE","","2022TNSTR2020....1M","",""
"112247","AT 2022pcd","14:40:30.055","+50:50:22.25","","","SDSS J144030.01+505022.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaugxso","P48 - ZTF-Cam","","1","1","","20.7624","r-ZTF","2022-07-17 04:41:29.999","ALeRCE","","2022TNSTR2020....1M","",""
"112245","AT 2022pcb","18:31:17.123","+62:12:00.24","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aauhiwk","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.458","r-ZTF","2022-07-16 05:39:51.998","ALeRCE","","2022TNSTR2020....1M","",""
"112244","AT 2022pca","18:32:16.056","+43:53:05.83","","","WISEA J183216.35+435302.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aauhjop","P48 - ZTF-Cam","","1","1","","20.2179","r-ZTF","2022-07-19 06:26:37.000","ALeRCE","","2022TNSTR2020....1M","",""
"112243","AT 2022pbz","20:03:42.892","+04:57:22.81","","","WISEA J200342.96+045719.7","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF22aauhqsi","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.7885","r-ZTF","2022-07-19 06:58:46.001","ALeRCE","","2022TNSTR2020....1M","",""
"112242","AT 2022pby","15:32:23.522","+66:29:04.56","","","SDSS J153223.52+662904.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aauhyzf","P48 - ZTF-Cam","","1","1","","20.2635","r-ZTF","2022-07-19 06:18:05.996","ALeRCE","","2022TNSTR2020....1M","",""
"112241","AT 2022pbx","15:20:21.524","+69:07:33.30","","","CGCG 338-002 NED02","","ALeRCE, Fink","ZTF","","ALeRCE; Fink","ZTF22aauhzrz","P48 - ZTF-Cam","","1","1","","19.5584","r-ZTF","2022-07-19 07:41:23.001","ALeRCE","","2022TNSTR2020....1M","",""
"112239","AT 2022pbv","16:10:55.376","+41:18:27.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vib","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.918","cyan-ATLAS","2022-07-19 09:02:19.968","ATLAS_Bot1","","2022TNSTR2022....1T","",""
"112238","AT 2022pbu","23:53:39.264","+27:00:09.15","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaqloev","P48 - ZTF-Cam","","1","1","","19.9254","r-ZTF","2022-07-19 10:42:21.312","ANTARES_bot","","2022TNSTR2021....1A","",""
"112237","AT 2022pbt","16:56:53.221","+27:33:01.93","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS22gds","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.57","w-P1","2022-07-19 08:12:53.856","PS2_Bot1","","2022TNSTR2024....1C","",""
"112236","AT 2022pbs","17:01:26.556","+31:23:12.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdr","PS2 - GPC2","","1","1","","20.58","w-P1","2022-07-19 08:09:08.352","PS2_Bot1","","2022TNSTR2024....1C","",""
"112235","AT 2022pbr","16:15:38.077","+32:59:26.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdq","PS2 - GPC2","","1","1","","20.89","w-P1","2022-07-19 08:02:42.144","PS2_Bot1","","2022TNSTR2024....1C","",""
"112234","AT 2022pbq","15:59:59.992","+26:04:02.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdo","PS2 - GPC2","","1","1","","20.88","w-P1","2022-07-19 07:59:00.960","PS2_Bot1","","2022TNSTR2024....1C","",""
"112233","AT 2022pbp","15:58:54.506","+29:28:56.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdn","PS2 - GPC2","","1","1","","20.69","w-P1","2022-07-19 07:58:07.392","PS2_Bot1","","2022TNSTR2024....1C","",""
"112232","AT 2022pbo","16:59:52.125","+31:20:14.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdm","PS2 - GPC2","","1","1","","21.24","w-P1","2022-07-19 08:09:08.352","PS2_Bot1","","2022TNSTR2024....1C","",""
"112231","AT 2022pbn","16:16:41.010","+28:06:41.58","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22gdk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.65","w-P1","2022-07-19 08:00:53.280","PS2_Bot1","","2022TNSTR2024....1C","",""
"112230","AT 2022pbm","16:18:43.557","+33:04:15.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdj","PS2 - GPC2","","1","1","","21.69","w-P1","2022-07-19 08:02:42.144","PS2_Bot1","","2022TNSTR2024....1C","",""
"112229","AT 2022pbl","16:30:45.235","+26:43:00.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdi","PS2 - GPC2","","1","1","","21.26","w-P1","2022-07-19 08:11:03.264","PS2_Bot1","","2022TNSTR2024....1C","",""
"112228","AT 2022pbk","16:38:50.238","+31:00:12.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdh","PS2 - GPC2","","1","1","","21.56","w-P1","2022-07-19 08:07:17.760","PS2_Bot1","","2022TNSTR2024....1C","",""
"112227","AT 2022pbj","16:51:50.300","+28:36:15.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdg","PS2 - GPC2","","1","1","","20.66","w-P1","2022-07-19 08:10:06.240","PS2_Bot1","","2022TNSTR2024....1C","",""
"112226","AT 2022pbi","17:01:50.095","+33:31:05.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdf","PS2 - GPC2","","1","1","","21.48","w-P1","2022-07-19 08:08:13.920","PS2_Bot1","","2022TNSTR2024....1C","",""
"112225","AT 2022pbh","16:36:40.772","+30:36:17.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gde","PS2 - GPC2","","1","1","","20.8","w-P1","2022-07-19 08:05:27.168","PS2_Bot1","","2022TNSTR2024....1C","",""
"112224","AT 2022pbg","15:59:33.075","+27:00:34.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdd","PS2 - GPC2","","1","1","","21.43","w-P1","2022-07-19 07:59:00.960","PS2_Bot1","","2022TNSTR2024....1C","",""
"112223","AT 2022pbf","13:21:19.020","+12:12:42.37","","","CGCG 072-053","0.061233","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ALeRCE; ATLAS; GaiaAlerts","ZTF22aaufzow","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.0642","r-ZTF","2022-07-19 04:28:32.002","ALeRCE","","2022TNSTR2019....1M","",""
"112222","AT 2022pbe","16:53:21.820","-16:16:36.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gdc","PS2 - GPC2","","1","1","","20.02","w-P1","2022-07-19 07:05:00.096","PS2_Bot1","","2022TNSTR2024....1C","",""
"112221","AT 2022pbd","14:43:58.743","+12:19:12.81","","","","","ZTF","ZTF","","ZTF","ZTF22aaugcgl","P48 - ZTF-Cam","","1","1","","20.2987","r-ZTF","2022-07-17 04:54:46.080","ZTF_CLU_PUBLIC","","2022TNSTR2030....1D","",""
"112220","AT 2022pbc","15:48:11.390","-57:01:04.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyy","Gaia - Gaia-photometric","","1","1","","16.12","G-Gaia","2022-07-02 05:19:40.800","Gaia_Bot1","","2022TNSTR2023....1H","",""
"112219","AT 2022pbb","18:04:33.457","-72:44:36.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22veq","ATLAS-STH - ATLAS-03","","1","1","","18.834","orange-ATLAS","2022-07-17 22:07:28.704","ATLAS_Bot1","","2022TNSTR2022....1T","",""
"112218","AT 2022pba","13:14:36.289","+38:48:50.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vgp","ATLAS-MLO - ATLAS-01","","1","1","","19.162","orange-ATLAS","2022-07-19 06:58:45.120","ATLAS_Bot1","","2022TNSTR2022....1T","",""
"112215","AT 2022pax","17:53:42.834","+26:44:56.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gcz","PS2 - GPC2","","1","1","","21.87","w-P1","2022-07-06 08:36:30.816","PS2_Bot1","","2022TNSTR2024....1C","",""
"112214","AT 2022paw","11:40:22.038","+13:02:28.54","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gcy","PS2 - GPC2","","1","1","","20.25","r-P1","2022-07-09 06:29:56.256","YSE_Bot1","","2022TNSTR2029....1J","",""
"112213","AT 2022pav","14:21:28.274","+38:47:07.00","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gcw","PS2 - GPC2","","1","1","","19.99","r-P1","2022-07-16 07:05:40.704","YSE_Bot1","","2022TNSTR2029....1J","",""
"112211","AT 2022pat","04:49:30.070","+02:51:53.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyx","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2022-07-17 21:14:24.000","Gaia_Bot1","","2022TNSTR2023....1H","",""
"112210","AT 2022pas","04:03:45.410","+45:18:56.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyw","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2022-07-17 16:17:45.600","Gaia_Bot1","","2022TNSTR2023....1H","",""
"112208","AT 2022paq","08:36:34.440","-77:06:37.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyq","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2022-07-17 16:46:33.600","Gaia_Bot1","","2022TNSTR2023....1H","",""
"112207","AT 2022pap","06:22:09.870","-61:18:19.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyp","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2022-07-17 22:26:24.000","Gaia_Bot1","","2022TNSTR2023....1H","",""
"112206","AT 2022pao","15:36:51.300","-57:23:04.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyo","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2022-07-17 19:14:52.800","Gaia_Bot1","","2022TNSTR2023....1H","",""
"112205","AT 2022pan","15:21:12.538","+13:01:00.92","","","SDSS J152112.52+130100.8","","ALeRCE, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS; YSE","ZTF22aathxyj","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.161","r-ZTF","2022-07-13 05:36:49.997","ALeRCE","","2022TNSTR2012....1M","",""
"112204","AT 2022pam","17:40:22.716","+74:38:01.65","","","WISEA J174022.71+743801.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aatireo","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8252","r-ZTF","2022-07-14 05:17:09.004","ALeRCE","","2022TNSTR2012....1M","",""
"112203","AT 2022pal","17:16:53.068","+55:37:05.74","","","SDSS J171653.28+553707.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aatsfnq","P48 - ZTF-Cam","","1","1","","20.5413","r-ZTF","2022-07-16 05:11:14.997","ALeRCE","","2022TNSTR2012....1M","",""
"112201","AT 2022paj","00:47:48.545","+29:23:56.43","","","SDSS J004748.52+292356.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aatuzht","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6854","r-ZTF","2022-07-18 10:15:03.997","ALeRCE","","2022TNSTR2012....1M","",""
"112200","AT 2022pai","14:05:14.142","+50:26:15.13","","","SDSS J140513.96+502615.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aatxctj","P48 - ZTF-Cam","","1","1","","20.4817","r-ZTF","2022-07-17 05:18:30.004","ALeRCE","","2022TNSTR2012....1M","",""
"112199","AT 2022pah","14:57:39.499","+16:41:42.86","","","WISEA J145739.44+164142.8","0.045317","ALeRCE","ZTF","","ALeRCE","ZTF22aatzhyq","P48 - ZTF-Cam","","1","1","","19.2715","r-ZTF","2022-07-18 05:40:30.999","ALeRCE","","2022TNSTR2012....1M","",""
"112196","AT 2022pae","01:48:09.172","+47:04:04.52","","","","","ANTARES","ZTF","","ANTARES","ZTF22aasoyhl","P48 - ZTF-Cam","","1","1","","19.4372","r-ZTF","2022-07-18 10:48:54.432","ANTARES_bot","","2022TNSTR2013....1A","",""
"112195","AT 2022pad","14:01:38.280","-43:07:20.50","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22vex","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.65","orange-ATLAS","2022-07-17 17:55:59.808","ATLAS_Bot1","","2022TNSTR2014....1T","",""
"112193","AT 2022pac","20:50:25.861","-79:17:31.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22qsp","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.915","cyan-ATLAS","2022-06-27 00:39:29.952","ATLAS_Bot1","","2022TNSTR2014....1T","",""
"112191","AT 2022pab","23:43:30.513","-22:00:49.74","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22qgu","ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","18.673","orange-ATLAS","2022-06-06 02:49:09.408","ATLAS_Bot1","","2022TNSTR2014....1T","",""
"112189","AT 2022paa","18:18:07.465","-44:58:43.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vff","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.469","orange-ATLAS","2022-07-17 21:18:23.328","ATLAS_Bot1","","2022TNSTR2014....1T","",""
"112188","AT 2022ozz","04:33:48.837","-71:50:03.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vfd","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","17.927","orange-ATLAS","2022-07-18 02:43:08.256","ATLAS_Bot1","","2022TNSTR2014....1T","",""
"112187","AT 2022ozy","20:02:46.053","-77:12:37.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vex","ATLAS-STH - ATLAS-03","","1","1","","18.327","orange-ATLAS","2022-07-17 21:49:32.160","ATLAS_Bot1","","2022TNSTR2014....1T","",""
"112185","AT 2022ozw","20:26:46.983","-74:06:23.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vev","ATLAS-STH - ATLAS-03","","1","1","","17.522","orange-ATLAS","2022-07-17 22:34:08.832","ATLAS_Bot1","","2022TNSTR2014....1T","",""
"112182","AT 2022ozt","13:20:41.917","+21:09:14.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vet","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.459","cyan-ATLAS","2022-07-18 06:55:10.848","ATLAS_Bot1","","2022TNSTR2014....1T","",""
"112180","AT 2022ozr","03:45:40.673","-58:16:19.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22veq","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.334","orange-ATLAS","2022-07-18 02:57:44.352","ATLAS_Bot1","","2022TNSTR2014....1T","",""
"112178","AT 2022ozq","03:08:26.400","-49:56:54.38","","","","","ATLAS, MASTER, GaiaAlerts","ATLAS, MASTER, GaiaAlerts","","ATLAS; GaiaAlerts; MASTER","ATLAS22veo","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, Other - Other","","1","1","","18.009","orange-ATLAS","2022-07-18 01:51:18.720","ATLAS_Bot1","","2022TNSTR2014....1T","",""
"112177","AT 2022ozp","02:46:32.080","-53:32:18.20","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22vdv","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.154","orange-ATLAS","2022-07-18 01:50:39.840","ATLAS_Bot1","","2022TNSTR2014....1T","",""
"112175","AT 2022ozn","20:23:34.046","+01:30:21.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gcu","PS1 - GPC1, PS2 - GPC2","","1","1","","19.95","w-P1","2022-06-27 11:06:12.960","PS2_Bot1","","2022TNSTR2016....1C","",""
"112174","AT 2022ozm","16:27:09.070","-24:12:01.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyn","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2022-07-16 12:02:52.800","Gaia_Bot1","","2022TNSTR2015....1H","",""
"112173","AT 2022ozl","17:36:21.110","+55:02:24.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyl","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2022-07-17 01:19:12.000","Gaia_Bot1","","2022TNSTR2015....1H","",""
"112172","AT 2022ozk","04:44:57.300","-18:16:05.45","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22cyk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2022-07-16 05:21:07.200","Gaia_Bot1","","2022TNSTR2015....1H","",""
"112171","AT 2022ozj","04:55:22.850","-40:05:03.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyj","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2022-07-16 03:59:02.400","Gaia_Bot1","","2022TNSTR2015....1H","",""
"112170","AT 2022ozi","04:57:24.910","-15:56:03.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyi","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2022-07-17 05:19:40.800","Gaia_Bot1","","2022TNSTR2015....1H","",""
"112169","AT 2022ozh","14:00:05.090","-79:33:15.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyg","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2022-07-16 11:02:24.000","Gaia_Bot1","","2022TNSTR2015....1H","",""
"112168","AT 2022ozg","23:43:44.470","-38:30:55.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vcx","ATLAS-STH - ATLAS-03","","1","1","","18.25","orange-ATLAS","2022-07-18 00:00:08.640","ATLAS_Bot1","","2022TNSTR2014....1T","",""
"112167","AT 2022ozf","22:27:15.819","-45:18:24.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vcw","ATLAS-STH - ATLAS-03","","1","1","","17.905","orange-ATLAS","2022-07-17 21:39:23.904","ATLAS_Bot1","","2022TNSTR2014....1T","",""
"112165","AT 2022ozd","04:30:19.940","+09:53:17.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyf","Gaia - Gaia-photometric","","1","1","","15.93","G-Gaia","2022-07-15 22:50:52.800","Gaia_Bot1","","2022TNSTR2015....1H","",""
"112164","AT 2022ozc","16:22:30.780","-17:52:43.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cye","Gaia - Gaia-photometric","","1","1","","17.05","G-Gaia","2022-07-15 07:55:12.000","Gaia_Bot1","","2022TNSTR2015....1H","",""
"112163","AT 2022ozb","04:57:17.810","-66:41:45.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyd","Gaia - Gaia-photometric","","1","1","","17.43","G-Gaia","2022-07-15 06:14:24.000","Gaia_Bot1","","2022TNSTR2015....1H","",""
"112162","AT 2022oza","04:38:15.330","-46:55:31.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cyc","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2022-07-15 04:04:48.000","Gaia_Bot1","","2022TNSTR2015....1H","",""
"112161","AT 2022oyz","04:37:27.170","-06:59:20.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cya","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2022-07-15 23:09:36.000","Gaia_Bot1","","2022TNSTR2015....1H","",""
"112160","AT 2022oyy","16:26:58.370","-11:17:55.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cxx","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2022-07-15 12:14:24.000","Gaia_Bot1","","2022TNSTR2015....1H","",""
