"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"30853","AT 2018hzj","04:21:44.308","+22:59:21.57","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18yin","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.258","cyan-ATLAS","2018-11-05 13:07:40.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30852","AT 2018hzi","01:52:09.485","+33:11:12.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yil","ATLAS-HKO - ATLAS-02","","1","1","","19.199","cyan-ATLAS","2018-11-05 10:58:04.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30849","AT 2018hzf","21:22:52.061","+27:32:21.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17krp","ATLAS-HKO - ATLAS-02","","1","1","","17.454","cyan-ATLAS","2018-11-05 07:30:43.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30848","AT 2018hze","01:27:25.810","+09:02:23.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yic","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.757","cyan-ATLAS","2018-11-05 10:56:38.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30846","AT 2018hzc","23:51:31.164","+28:36:01.07","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18yhz","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.357","cyan-ATLAS","2018-11-05 09:27:21.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30845","AT 2018hzb","00:13:04.255","+24:59:18.69","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS18yhy","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.995","cyan-ATLAS","2018-11-05 09:50:24.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30841","AT 2018hyx","04:29:27.192","-47:04:23.70","","","2MASS J04292713-4704232","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-18zi","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","","1","1","","18.3","g-Sloan","2018-11-06 06:57:36.000","Stanek","","2018TNSTR1711....1S","",""
"30839","AT 2018hyv","23:22:50.226","-11:44:21.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18voo","ATLAS-MLO - ATLAS-01","","1","1","","17.996","orange-ATLAS","2018-11-05 08:39:50.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30838","AT 2018hyu","04:31:17.452","-13:04:04.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yhr","ATLAS-MLO - ATLAS-01","","1","1","","18.346","orange-ATLAS","2018-11-02 13:19:12.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30837","AT 2018hyt","01:15:06.346","-03:09:24.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18tzv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.176","orange-ATLAS","2018-09-09 13:43:40.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30836","AT 2018hys","15:10:52.169","+21:32:47.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ujt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.006","orange-ATLAS","2018-09-06 06:28:48.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30835","AT 2018hyr","01:02:45.020","-21:57:26.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18tgd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.31","cyan-ATLAS","2018-08-07 12:53:16.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30834","AT 2018hyq","22:19:25.234","-26:29:10.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18thb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.753","cyan-ATLAS","2018-08-03 13:36:28.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30833","AT 2018hyp","21:50:22.088","-00:18:35.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18tcg","ATLAS-MLO - ATLAS-01","","1","1","","19.073","orange-ATLAS","2018-07-17 13:59:31.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30832","AT 2018hyo","15:51:38.019","+08:39:59.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18tbj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.146","orange-ATLAS","2018-08-06 07:24:57.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30831","AT 2018hyn","01:30:36.669","-26:17:51.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18slq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.772","orange-ATLAS","2018-07-22 13:52:19.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30830","AT 2018hym","15:13:48.852","+45:49:43.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sjn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.824","orange-ATLAS","2018-04-06 13:00:28.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30829","AT 2018hyl","16:33:18.836","+62:26:53.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sdm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.661","cyan-ATLAS","2018-07-13 09:24:28.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30828","AT 2018hyk","13:06:14.433","+45:47:13.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sdc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.814","cyan-ATLAS","2018-07-13 07:09:07.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30827","AT 2018hyj","21:47:25.999","+33:45:19.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sda","ATLAS-HKO - ATLAS-02","","1","1","","18.821","cyan-ATLAS","2018-07-12 14:28:19.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30826","AT 2018hyi","22:55:14.486","+49:41:38.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18saa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.521","orange-ATLAS","2018-09-07 10:46:33.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30825","AT 2018hyh","22:01:34.564","-10:48:10.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sex","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.205","cyan-ATLAS","2018-07-16 10:04:48.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30824","AT 2018hyg","00:16:29.472","-29:10:18.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18sic","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.747","cyan-ATLAS","2018-07-14 13:26:24.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30823","AT 2018hyf","13:18:50.720","-63:58:54.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dhk","Gaia - Gaia-photometric","","1","1","","16.82","G-Gaia","2018-11-04 18:34:33.000","Gaia_Bot1","","2018TNSTR1715....1D","",""
"30822","AT 2018hye","21:43:59.660","-40:21:46.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dhj","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-11-04 19:48:00.000","Gaia_Bot1","","2018TNSTR1715....1D","",""
"30821","AT 2018hyd","13:17:26.350","-62:40:36.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dhi","Gaia - Gaia-photometric","","1","1","","20.18","G-Gaia","2018-11-05 00:33:07.000","Gaia_Bot1","","2018TNSTR1715....1D","",""
"30820","AT 2018hyc","10:18:13.160","+19:03:04.14","","","","","GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia18dhh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.73","G-Gaia","2018-11-04 23:08:09.000","Gaia_Bot1","","2018TNSTR1715....1D","",""
"30819","AT 2018hyb","12:28:54.020","-54:11:58.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dhg","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2018-11-05 00:23:02.000","Gaia_Bot1","","2018TNSTR1715....1D","",""
"30818","AT 2018hya","13:20:57.790","-63:14:40.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dhf","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2018-11-05 00:34:33.000","Gaia_Bot1","","2018TNSTR1715....1D","",""
"30817","AT 2018hxz","13:34:24.190","-65:17:32.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dhe","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-11-04 20:24:00.000","Gaia_Bot1","","2018TNSTR1715....1D","",""
"30816","AT 2018hxy","12:47:30.360","-59:22:25.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dhd","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-11-04 14:15:21.000","Gaia_Bot1","","2018TNSTR1715....1D","",""
"30815","AT 2018hxx","22:47:44.454","+40:54:23.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18vuw","ATLAS-HKO - ATLAS-02","","1","1","","19.278","cyan-ATLAS","2018-10-09 10:00:28.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30814","AT 2018hxw","00:29:42.882","+43:19:06.60","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS18vuc","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.532","cyan-ATLAS","2018-10-09 10:39:21.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30812","AT 2018hxu","21:31:56.711","-23:35:40.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18vsh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.841","orange-ATLAS","2018-09-20 09:00:00.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30811","AT 2018hxt","21:03:37.700","-38:10:52.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18vsi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.566","cyan-ATLAS","2018-10-14 07:17:45.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30810","AT 2018hxs","04:30:50.304","+23:00:08.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18vql","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","15.977","orange-ATLAS","2018-10-10 14:29:45.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30809","AT 2018hxr","01:43:54.925","+06:22:36.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18vwn","ATLAS-MLO - ATLAS-01","","1","1","","18.67","orange-ATLAS","2018-10-11 09:34:33.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30808","AT 2018hxq","01:50:59.404","-14:06:50.75","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18vyk","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.169","cyan-ATLAS","2018-10-14 11:58:33.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30807","AT 2018hxp","01:42:25.136","+21:51:12.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wbq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.581","cyan-ATLAS","2018-10-04 12:50:24.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30805","AT 2018hxn","22:41:48.238","-01:38:56.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18vzu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.227","orange-ATLAS","2018-10-03 10:04:48.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30803","AT 2018hxm","06:36:29.831","-30:25:41.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18vvq","ATLAS-HKO - ATLAS-02","","1","1","","19.126","orange-ATLAS","2018-04-05 06:25:55.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30802","AT 2018hxl","04:07:02.978","+08:08:36.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18vxz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.028","orange-ATLAS","2018-10-10 14:26:52.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30801","AT 2018hxk","18:25:20.524","+43:03:45.96","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18whj","ATLAS-HKO - ATLAS-02","","1","1","","19.272","cyan-ATLAS","2018-10-09 06:17:16.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30800","AT 2018hxj","01:33:56.228","-39:05:08.82","","","ESO 297-IG 001","0.029687","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18zh","ASASSN-3 - Paczynski, ATLAS-MLO - ATLAS-01","","1","1","","17.9","g-Sloan","2018-11-06 06:00:00.000","Stanek","","2018TNSTR1710....1S","",""
"30799","AT 2018hxi","03:47:43.543","-33:32:50.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18xei","ATLAS-HKO - ATLAS-02","","1","1","","19.195","cyan-ATLAS","2018-10-10 11:52:48.000","ATLAS_Bot1","","2018TNSTR1713....1T","",""
"30798","AT 2018hxh","21:48:36.029","-62:44:39.48","","","2MASX J21483624-6244383","0.064595","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-18zg","ASASSN-2 - Cassius","","1","1","","18.1","g-Sloan","2018-11-04 01:40:48.000","Stanek","","2018TNSTR1709....1S","",""
"30797","AT 2018hxg","06:07:19.865","-49:13:08.58","","","2MASX J06071977-4913084 ","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-18zf","ASASSN-3 - Paczynski","","1","1","","17.5","g-Sloan","2018-11-02 06:14:24.000","Stanek","","2018TNSTR1706....1B","",""
"30794","AT 2018hxd","21:48:24.640","-06:05:27.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wzm","ATLAS-MLO - ATLAS-01","","1","1","","19.027","orange-ATLAS","2018-11-02 07:45:07.000","ATLAS_Bot1","","2018TNSTR1714....1T","",""
"30793","AT 2018hxc","00:49:21.586","+01:54:24.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wyw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.636","cyan-ATLAS","2018-01-16 06:56:09.000","ATLAS_Bot1","","2018TNSTR1714....1T","",""
"30792","AT 2018hxb","01:45:53.051","+37:47:00.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yds","ATLAS-HKO - ATLAS-02","","1","1","","17.934","cyan-ATLAS","2018-11-02 11:11:02.000","ATLAS_Bot1","","2018TNSTR1714....1T","",""
"30791","AT 2018hxa","01:29:47.796","+23:55:08.12","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18yev","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.243","cyan-ATLAS","2018-11-05 11:09:36.000","ATLAS_Bot1","","2018TNSTR1714....1T","",""
"30790","AT 2018hwz","21:41:39.736","+24:00:30.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ybw","ATLAS-HKO - ATLAS-02","","1","1","","18.963","cyan-ATLAS","2018-11-05 07:48:00.000","ATLAS_Bot1","","2018TNSTR1714....1T","",""
"30789","AT 2018hwy","04:03:12.099","-10:00:22.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yeu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.754","orange-ATLAS","2018-11-01 13:19:12.000","ATLAS_Bot1","","2018TNSTR1714....1T","",""
"30788","AT 2018hwx","22:12:13.592","-40:17:52.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rvs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.445","orange-ATLAS","2018-07-06 12:24:28.000","ATLAS_Bot1","","2018TNSTR1714....1T","",""
"30787","AT 2018hww","20:58:04.789","-42:31:32.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rvv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.475","orange-ATLAS","2018-07-06 11:42:43.000","ATLAS_Bot1","","2018TNSTR1714....1T","",""
"30786","AT 2018hwv","21:58:23.904","-27:30:23.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18qvg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.408","orange-ATLAS","2018-07-06 12:20:09.000","ATLAS_Bot1","","2018TNSTR1714....1T","",""
"30784","AT 2018hwu","21:27:56.550","-44:44:57.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18qre","ATLAS-MLO - ATLAS-01","","1","1","","18.496","orange-ATLAS","2018-06-10 13:33:35.000","ATLAS_Bot1","","2018TNSTR1714....1T","",""
"30783","AT 2018hwt","13:51:13.019","+27:56:52.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18nno","ATLAS-MLO - ATLAS-01","","1","1","","18.695","orange-ATLAS","2018-04-13 12:30:14.000","ATLAS_Bot1","","2018TNSTR1714....1T","",""
"30782","AT 2018hws","08:09:06.776","+40:19:25.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18nse","ATLAS-HKO - ATLAS-02","","1","1","","18.689","cyan-ATLAS","2018-04-16 07:43:40.000","ATLAS_Bot1","","2018TNSTR1714....1T","",""
"30781","AT 2018hwr","20:06:48.745","+08:18:19.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rxg","ATLAS-HKO - ATLAS-02","","1","1","","15.774","cyan-ATLAS","2018-07-08 13:06:14.000","ATLAS_Bot1","","2018TNSTR1714....1T","",""
"30780","AT 2018hwq","00:42:47.540","+41:17:19.40","","","M31","0.001","GSNST","GSNST","","GSNST","GSNST 2018-ak","Other - Other","","1","1","","17.11","Clear-","2018-11-06 08:25:29.000","Kendurkar","","2018TNSTR1716....1R","",""
"30779","AT 2018hwp","02:01:10.324","-33:12:31.89","","","PGC 7664","","Pan-STARRS, ASAS-SN","Pan-STARRS, ASAS-SN","","ASAS-SN; Pan-STARRS","","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin, Other - Other, PS1 - GPC1","","1","1","","17.3","R-Cousins","2018-11-05 21:45:30.000","Brosio","","2018TNSTR1696....1B","",""
"30778","AT 2018hwo","19:49:11.537","-35:30:53.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yhp","ATLAS-HKO - ATLAS-02","","1","1","","17.971","cyan-ATLAS","2018-11-03 05:38:24.000","ATLAS_Bot1","","2018TNSTR1698....1T","",""
"30777","AT 2018hwn","20:57:53.519","-23:15:40.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yhi","ATLAS-HKO - ATLAS-02","","1","1","","19.035","cyan-ATLAS","2018-11-03 06:51:50.000","ATLAS_Bot1","","2018TNSTR1698....1T","",""
"30775","AT 2018hwl","12:13:39.260","-54:56:03.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dhc","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-11-03 14:08:09.000","Gaia_Bot1","","2018TNSTR1699....1D","",""
"30774","AT 2018hwk","09:39:46.470","+48:49:00.66","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dhb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-11-04 04:39:21.000","Gaia_Bot1","","2018TNSTR1699....1D","",""
"30773","AT 2018hwj","12:51:26.200","-64:59:57.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dgz","Gaia - Gaia-photometric","","1","1","","11.56","G-Gaia","2018-11-03 12:33:07.000","Gaia_Bot1","","2018TNSTR1699....1D","",""
"30772","AT 2018hwi","04:04:37.520","+74:44:55.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dgy","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2018-11-04 04:00:28.000","Gaia_Bot1","","2018TNSTR1699....1D","",""
"30771","AT 2018hwh","12:39:42.900","-62:57:49.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dgx","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-11-03 12:30:14.000","Gaia_Bot1","","2018TNSTR1699....1D","",""
"30770","AT 2018hwg","00:42:36.870","+60:52:48.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dgw","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2018-11-03 23:25:26.000","Gaia_Bot1","","2018TNSTR1699....1D","",""
"30769","AT 2018hwf","11:33:46.440","-33:59:15.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dgv","Gaia - Gaia-photometric","","1","1","","19.27","G-Gaia","2018-11-03 19:45:07.000","Gaia_Bot1","","2018TNSTR1699....1D","",""
"30768","AT 2018hwe","12:54:59.570","-65:20:10.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dgu","Gaia - Gaia-photometric","","1","1","","16.72","G-Gaia","2018-11-03 14:19:40.000","Gaia_Bot1","","2018TNSTR1699....1D","",""
"30767","AT 2018hwd","08:39:59.710","+74:02:26.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dgt","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2018-11-02 16:13:26.000","Gaia_Bot1","","2018TNSTR1699....1D","",""
"30766","AT 2018hwc","12:13:54.870","-57:36:39.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dgs","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2018-11-03 06:23:02.000","Gaia_Bot1","","2018TNSTR1699....1D","",""
"30765","AT 2018hwb","21:34:48.900","-68:11:04.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dgr","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2018-11-02 13:17:45.000","Gaia_Bot1","","2018TNSTR1699....1D","",""
"30764","AT 2018hwa","22:21:41.980","-43:49:49.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dgp","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-11-02 21:31:40.000","Gaia_Bot1","","2018TNSTR1699....1D","",""
"30763","AT 2018hvz","22:50:25.280","-26:01:54.26","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dgo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-11-02 08:05:16.000","Gaia_Bot1","","2018TNSTR1699....1D","",""
"30762","AT 2018hvy","22:26:40.640","-50:44:13.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dgn","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2018-11-02 07:37:55.000","Gaia_Bot1","","2018TNSTR1699....1D","",""
"30761","AT 2018hvx","21:44:03.300","-67:30:40.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dgm","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-10-01 01:48:00.000","Gaia_Bot1","","2018TNSTR1699....1D","",""
"30759","AT 2018hvv","00:43:24.071","+41:15:31.17","","","M31","-0.001","GSNST","GSNST","","GSNST","GSNST 2018-aj","Other - Other","","1","1","","18.37","Clear-","2018-11-05 09:27:30.000","Kendurkar","","2018TNSTR1700....1K","",""
"30758","AT 2018hvu","11:42:52.249","+26:32:26.71","","","","","ZTF","ZTF","","ZTF","ZTF18aabvmws","P48 - ZTF-Cam","","1","1","","19.33","g-ZTF","2018-11-04 11:49:55.000","ZTF_Bot1","","2018TNSTR1703....1F","",""
"30757","AT 2018hvt","12:05:21.415","+53:46:38.76","","","","","ZTF","ZTF","","ZTF","ZTF18aayjflv","P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2018-11-01 11:42:43.000","ZTF_Bot1","","2018TNSTR1703....1F","",""
"30756","AT 2018hvs","10:07:49.054","+39:44:17.73","","","","","ZTF","ZTF","","ZTF","ZTF18acbwenp","P48 - ZTF-Cam","","1","1","","18.95","r-ZTF","2018-11-01 12:20:09.000","ZTF_Bot1","","2018TNSTR1703....1F","",""
"30754","AT 2018hvq","12:23:02.001","+58:26:40.92","","","","","ZTF","ZTF","","ZTF","ZTF18acbzooq","P48 - ZTF-Cam","","1","1","","17.92","g-ZTF","2018-11-01 11:42:43.000","ZTF_Bot1","","2018TNSTR1703....1F","",""
"30753","AT 2018hvp","05:12:47.612","+69:37:57.52","","","","","ZTF","ZTF","","ZTF","ZTF18acbvuli","P48 - ZTF-Cam","","1","1","","17.81","g-ZTF","2018-10-31 10:07:40.000","ZTF_Bot1","","2018TNSTR1703....1F","",""
"30752","AT 2018hvo","06:18:38.239","+78:21:26.98","","","","","ZTF","ZTF","","ZTF","ZTF18abttgnr","P48 - ZTF-Cam","","1","1","","18.13","r-ZTF","2018-09-07 10:46:33.000","ZTF_Bot1","","2018TNSTR1703....1F","",""
"30751","AT 2018hvn","05:35:39.442","+47:15:10.04","","","","","ZTF","ZTF","","ZTF","ZTF18abvgghe","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2018-11-03 07:29:16.000","ZTF_Bot1","","2018TNSTR1703....1F","",""
"30750","AT 2018hvm","00:49:09.835","-17:35:22.53","","","","","ZTF","ZTF","","ZTF","ZTF18accqzaj","P48 - ZTF-Cam","","1","1","","18.03","r-ZTF","2018-11-04 06:02:52.000","ZTF_Bot1","","2018TNSTR1703....1F","",""
"30748","AT 2018hvk","22:58:09.604","-16:00:18.80","","","","","ZTF","ZTF","","ZTF","ZTF18accqdal","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2018-11-04 04:59:31.000","ZTF_Bot1","","2018TNSTR1703....1F","",""
"30747","AT 2018hvj","23:37:22.657","+00:36:50.23","","","","","ZTF","ZTF","","ZTF","ZTF18accqcxe","P48 - ZTF-Cam","","1","1","","18.75","g-ZTF","2018-11-04 04:58:04.000","ZTF_Bot1","","2018TNSTR1703....1F","",""
