"112819","AT 2022pxs","03:41:01.519","-59:29:38.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.317","cyan-ATLAS","2022-07-26 03:07:07.680","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112818","AT 2022pxr","03:13:20.659","-53:13:46.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xba","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.278","cyan-ATLAS","2022-07-26 02:53:42.432","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112817","AT 2022pxq","04:02:00.254","-39:02:46.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xay","ATLAS-STH - ATLAS-03","","1","1","","19.171","cyan-ATLAS","2022-07-26 03:08:35.808","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112816","AT 2022pxp","22:33:27.232","-53:54:02.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xax","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.7","cyan-ATLAS","2022-07-26 00:05:31.776","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112815","AT 2022pxo","18:44:24.600","+11:40:14.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J184424.60+114014.4","Other - Other","","1","1","","15.6","Clear-","2022-07-29 00:31:39.072","MASTER","","2022TNSTR2138....1P","",""
"112814","AT 2022pxn","18:44:52.580","+11:33:28.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J184452.58+113328.2","Other - Other","","1","1","","13.1","Clear-","2022-07-29 00:31:39.072","MASTER","","2022TNSTR2137....1P","",""
"112813","AT 2022pxm","01:09:26.732","-17:10:39.47","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gmm","PS2 - GPC2","","1","1","","20.29","i-P1","2022-07-28 14:33:38.880","YSE_Bot1","","2022TNSTR2140....1J","",""
"112812","AT 2022pxl","00:40:15.324","+41:45:17.38","","","","","ZTF","ZTF","","ZTF","ZTF22aaxilyz","P48 - ZTF-Cam","","1","1","","20.879","r-ZTF","2022-07-26 09:18:19.872","ZTF_CLU_PUBLIC","","2022TNSTR2142....1D","",""
"112811","AT 2022pxk","00:38:18.429","+43:31:04.20","","","","","ZTF","ZTF","","ZTF","ZTF21abjirxd","P48 - ZTF-Cam","","1","1","","19.7091","r-ZTF","2022-07-24 10:51:02.304","ZTF_CLU_PUBLIC","","2022TNSTR2142....1D","",""
"112810","AT 2022pxj","02:08:57.762","-10:23:18.26","","","","","ZTF","ZTF","","ZTF","ZTF22aawqcxq","P48 - ZTF-Cam","","1","1","","19.7388","g-ZTF","2022-07-26 11:10:38.208","ZTF_CLU_PUBLIC","","2022TNSTR2142....1D","",""
"112809","AT 2022pxi","02:25:52.666","-39:20:05.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xaw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.487","cyan-ATLAS","2022-07-25 02:21:59.904","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112808","AT 2022pxh","01:28:10.131","-76:35:38.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xae","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.519","cyan-ATLAS","2022-07-25 21:46:29.856","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112807","AT 2022pxg","18:40:51.176","-58:17:21.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xad","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.706","cyan-ATLAS","2022-07-25 20:58:24.096","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112806","AT 2022pxf","23:13:51.233","-58:11:41.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xac","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.437","cyan-ATLAS","2022-07-26 00:20:27.744","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112805","AT 2022pxe","14:36:36.454","+60:28:04.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xab","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.949","cyan-ATLAS","2022-07-27 07:27:52.128","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112804","AT 2022pxd","02:57:00.400","+13:45:34.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xaa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.098","cyan-ATLAS","2022-07-26 14:12:02.880","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112803","AT 2022pxc","21:01:33.193","-65:47:42.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.64","cyan-ATLAS","2022-07-26 00:31:11.424","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112802","AT 2022pxb","18:43:39.921","-60:59:09.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzy","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.276","cyan-ATLAS","2022-07-25 20:57:04.608","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112801","AT 2022pxa","23:30:08.337","-38:58:37.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzx","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.028","cyan-ATLAS","2022-07-26 00:09:11.232","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112800","AT 2022pwz","15:16:32.252","-77:04:59.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzv","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.564","cyan-ATLAS","2022-07-25 18:20:25.152","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112799","AT 2022pwy","23:03:00.371","-43:14:15.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzu","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.582","cyan-ATLAS","2022-07-26 00:21:08.352","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112798","AT 2022pwx","07:16:11.767","-65:03:08.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzt","ATLAS-STH - ATLAS-03","","1","1","","18.408","cyan-ATLAS","2022-07-26 03:53:34.944","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112797","AT 2022pww","16:47:18.914","+24:30:22.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.25","cyan-ATLAS","2022-07-25 09:14:47.328","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112796","AT 2022pwv","17:44:43.234","-62:37:29.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzr","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.687","cyan-ATLAS","2022-07-25 20:19:19.200","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112795","AT 2022pwu","06:26:00.922","-54:04:45.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzq","ATLAS-STH - ATLAS-03","","1","1","","18.838","cyan-ATLAS","2022-07-26 03:52:18.048","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112794","AT 2022pwt","13:05:35.725","-48:16:41.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzn","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.285","cyan-ATLAS","2022-07-25 17:14:59.136","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112793","AT 2022pws","19:45:15.827","-48:08:54.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.488","cyan-ATLAS","2022-07-25 21:18:56.160","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112792","AT 2022pwr","13:49:05.899","+16:39:07.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzl","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.068","cyan-ATLAS","2022-07-25 07:51:55.872","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112791","AT 2022pwq","22:50:34.280","-50:55:48.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.608","cyan-ATLAS","2022-07-26 00:07:30.144","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112790","AT 2022pwp","01:50:32.304","-44:24:18.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.341","cyan-ATLAS","2022-07-26 01:35:42.144","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112789","AT 2022pwo","16:56:45.361","-73:44:27.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzi","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.723","cyan-ATLAS","2022-07-25 19:38:47.040","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112788","AT 2022pwn","20:14:05.216","-47:59:18.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.319","cyan-ATLAS","2022-07-25 22:31:01.344","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112787","AT 2022pwm","02:17:44.714","-64:52:38.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzg","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.229","cyan-ATLAS","2022-07-26 02:20:43.008","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112786","AT 2022pwl","05:12:59.776","-61:04:27.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzf","ATLAS-STH - ATLAS-03","","1","1","","19.285","cyan-ATLAS","2022-07-26 03:38:42.432","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112785","AT 2022pwk","20:05:14.496","-53:28:29.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wze","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.691","cyan-ATLAS","2022-07-25 22:47:21.984","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112784","AT 2022pwj","20:41:51.025","-62:11:23.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzd","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.713","cyan-ATLAS","2022-07-25 22:08:15.360","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112783","AT 2022pwi","15:14:30.532","+66:33:12.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.209","cyan-ATLAS","2022-07-27 07:21:14.688","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112782","AT 2022pwh","22:35:01.086","-65:38:26.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.187","cyan-ATLAS","2022-07-26 00:19:07.392","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112781","AT 2022pwg","23:08:05.716","-62:58:01.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wza","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.528","cyan-ATLAS","2022-07-26 00:20:27.744","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112780","AT 2022pwf","20:58:19.238","-44:58:46.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wyf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.603","cyan-ATLAS","2022-07-25 22:42:04.896","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112779","AT 2022pwe","03:02:48.570","+43:35:35.45","","","","","ATLAS, GaiaAlerts, ALeRCE","ATLAS, GaiaAlerts, ZTF","","ALeRCE; ATLAS; GaiaAlerts","ATLAS22wyc","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.05","orange-ATLAS","2022-07-25 14:28:39.936","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112778","AT 2022pwd","23:38:48.473","+19:20:10.05","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22wya","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.616","cyan-ATLAS","2022-07-26 12:31:12.288","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112777","AT 2022pwc","12:52:24.732","+26:29:54.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wxx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.433","orange-ATLAS","2022-07-27 06:08:03.840","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112776","AT 2022pwb","22:32:23.458","+19:03:27.02","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22wxs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.537","cyan-ATLAS","2022-07-25 13:10:42.240","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112775","AT 2022pwa","12:20:07.016","+39:36:41.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wxp","ATLAS-HKO - ATLAS-02","","1","1","","18.951","cyan-ATLAS","2022-07-27 06:27:33.696","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112774","AT 2022pvz","15:37:25.444","+70:44:03.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wxl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.253","cyan-ATLAS","2022-07-27 07:55:17.184","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112773","AT 2022pvy","02:51:20.193","-54:13:15.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wxk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.025","cyan-ATLAS","2022-07-26 02:34:52.320","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112772","AT 2022pvx","13:22:47.233","+51:48:19.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wxj","ATLAS-HKO - ATLAS-02","","1","1","","19.086","cyan-ATLAS","2022-07-27 06:49:07.104","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112771","AT 2022pvw","00:27:43.414","-10:35:01.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gml","PS2 - GPC2","","1","1","","20.63","w-P1","2022-07-28 13:17:48.192","PS2_Bot1","","2022TNSTR2123....1C","",""
"112770","AT 2022pvv","01:00:12.808","-15:19:21.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gmk","PS2 - GPC2","","1","1","","20.54","w-P1","2022-07-28 13:26:55.104","PS2_Bot1","","2022TNSTR2123....1C","",""
"112769","AT 2022pvu","00:29:53.396","-11:07:11.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gmj","PS2 - GPC2","","1","1","","21.57","w-P1","2022-07-28 13:18:42.624","PS2_Bot1","","2022TNSTR2123....1C","",""
"112767","AT 2022pvs","01:11:12.828","-15:32:59.58","","","","","YSE, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; YSE","PS22gmg","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","19.78","r-P1","2022-07-26 14:19:07.968","YSE_Bot1","","2022TNSTR2125....1J","",""
"112766","AT 2022pvr","01:25:53.687","-13:37:13.89","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gmf","PS2 - GPC2","","1","1","","20.27","r-P1","2022-07-26 14:20:21.408","YSE_Bot1","","2022TNSTR2125....1J","",""
"112765","AT 2022pvq","12:03:20.337","+17:11:26.57","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gme","PS2 - GPC2","","1","1","","19.71","r-P1","2022-07-12 06:27:25.056","YSE_Bot1","","2022TNSTR2125....1J","",""
"112764","AT 2022pvp","13:26:10.038","+32:36:58.38","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gmd","PS2 - GPC2","","1","1","","20.76","r-P1","2022-06-28 06:30:40.320","YSE_Bot1","","2022TNSTR2125....1J","",""
"112763","AT 2022pvo","15:45:38.598","+57:04:57.55","","","SDSS J154538.63+570458.8","0.1273738","ALeRCE","ZTF","","ALeRCE","ZTF18aavaxdv","P48 - ZTF-Cam","","1","1","","18.1804","g-ZTF","2022-07-26 04:43:11.001","ALeRCE","","2022TNSTR2118....1M","",""
"112761","AT 2022pvm","22:15:34.707","+41:12:32.35","","","SDSS J221534.87+411233.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxhvfe","P48 - ZTF-Cam","","1","1","","20.5938","r-ZTF","2022-07-22 09:48:10.002","ALeRCE","","2022TNSTR2118....1M","",""
"112760","AT 2022pvl","01:54:19.285","+16:15:42.71","","","SDSS J015419.30+161542.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaxinql","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5174","r-ZTF","2022-07-28 10:24:25.001","ALeRCE","","2022TNSTR2118....1M","",""
"112759","AT 2022pvk","01:16:15.112","-39:25:43.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wxb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.068","cyan-ATLAS","2022-07-25 21:57:42.048","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112758","AT 2022pvj","01:17:05.260","-50:17:00.56","","","FAIRALL 0689","0.04854","ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-22jq","ASASSN-2 - Cassius, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","17.6","g-Sloan","2022-07-27 05:45:36.000","Stanek","","2022TNSTR2121....1S","",""
"112757","AT 2022pvi","23:21:42.944","-11:00:13.56","","","","","Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","PS22gmc","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.09","w-P1","2022-07-27 12:46:52.320","PS2_Bot1","","2022TNSTR2123....1C","",""
"112756","AT 2022pvh","23:07:41.320","-13:09:47.75","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22gmb","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","20.56","w-P1","2022-07-27 12:43:12.000","PS2_Bot1","","2022TNSTR2123....1C","",""
"112755","AT 2022pvg","23:31:28.531","-07:19:34.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glz","PS2 - GPC2","","1","1","","20.63","w-P1","2022-07-27 12:47:46.752","PS2_Bot1","","2022TNSTR2123....1C","",""
"112754","AT 2022pvf","15:43:12.047","+00:47:25.24","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS22glw","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.66","w-P1","2022-07-28 06:43:55.200","PS2_Bot1","","2022TNSTR2123....1C","",""
"112753","AT 2022pve","15:07:28.161","+04:32:21.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glt","PS2 - GPC2","","1","1","","20.83","w-P1","2022-07-28 06:35:38.400","PS2_Bot1","","2022TNSTR2123....1C","",""
"112752","AT 2022pvd","15:22:29.358","-00:20:24.12","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gls","PS2 - GPC2","","1","1","","20.56","w-P1","2022-07-28 06:38:24.288","PS2_Bot1","","2022TNSTR2123....1C","",""
"112751","AT 2022pvc","20:09:05.536","-21:18:24.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glr","PS2 - GPC2","","1","1","","21.12","w-P1","2022-07-28 07:46:38.784","PS2_Bot1","","2022TNSTR2123....1C","",""
"112750","AT 2022pvb","15:11:11.846","+03:39:04.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glp","PS2 - GPC2","","1","1","","21.06","w-P1","2022-07-28 06:35:38.400","PS2_Bot1","","2022TNSTR2123....1C","",""
"112749","AT 2022pva","15:00:48.125","+04:04:15.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glo","PS2 - GPC2","","1","1","","21.14","w-P1","2022-07-28 06:33:48.672","PS2_Bot1","","2022TNSTR2123....1C","",""
"112748","AT 2022puz","15:01:33.820","+05:21:04.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glm","PS2 - GPC2","","1","1","","21.47","w-P1","2022-07-28 06:33:48.672","PS2_Bot1","","2022TNSTR2123....1C","",""
"112747","AT 2022puy","21:48:51.957","+30:07:15.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22www","ATLAS-HKO - ATLAS-02","","1","1","","19.333","cyan-ATLAS","2022-07-26 12:58:03.648","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112744","AT 2022puv","01:27:32.984","+44:45:48.82","","","","","ANTARES","ZTF","","ANTARES","ZTF22aauezcs","P48 - ZTF-Cam","","1","1","","20.1218","g-ZTF","2022-07-28 11:07:50.592","ANTARES_bot","","2022TNSTR2119....1A","",""
"112743","AT 2022puu","01:32:59.113","+45:09:56.10","","","","","ANTARES","ZTF","","ANTARES","ZTF22aasovul","P48 - ZTF-Cam","","1","1","","19.9819","g-ZTF","2022-07-28 11:07:50.592","ANTARES_bot","","2022TNSTR2119....1A","",""
"112742","AT 2022put","01:09:51.954","+34:26:35.77","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaueymq","P48 - ZTF-Cam","","1","1","","19.9169","g-ZTF","2022-07-28 10:54:34.848","ANTARES_bot","","2022TNSTR2119....1A","",""
"112741","AT 2022pus","01:19:14.570","+41:55:45.68","","","","","ANTARES, Fink, ATLAS","ZTF, ATLAS","","ANTARES; ATLAS; Fink","ZTF22aaujwmt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3013","g-ZTF","2022-07-28 10:53:12.768","ANTARES_bot","","2022TNSTR2119....1A","",""
"112740","AT 2022pur","17:09:36.928","+41:03:39.69","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aatrupb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7331","g-ZTF","2022-07-28 07:11:51.360","ANTARES_bot","","2022TNSTR2119....1A","",""
"112739","AT 2022puq","18:51:46.978","+56:19:21.54","","","","","ANTARES, ATLAS","ZTF, ATLAS","","ANTARES; ATLAS","ZTF22aauihou","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5349","g-ZTF","2022-07-28 07:13:54.048","ANTARES_bot","","2022TNSTR2119....1A","",""
"112738","AT 2022pup","17:41:14.886","+32:18:43.04","","","","","ANTARES, ATLAS","ZTF, ATLAS","","ANTARES; ATLAS","ZTF22aauifco","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3788","g-ZTF","2022-07-28 07:24:57.600","ANTARES_bot","","2022TNSTR2119....1A","",""
"112737","AT 2022puo","00:11:13.330","+23:58:16.49","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aaszjnj","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5287","r-ZTF","2022-07-27 09:48:23.904","ANTARES_bot","","2022TNSTR2119....1A","",""
"112736","AT 2022pun","05:24:31.362","-61:46:46.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wps","ATLAS-STH - ATLAS-03","","1","1","","18.973","cyan-ATLAS","2022-07-26 03:38:42.432","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112735","AT 2022pum","04:44:32.687","-58:19:13.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wpj","ATLAS-STH - ATLAS-03","","1","1","","18.577","cyan-ATLAS","2022-07-26 03:38:42.432","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112733","AT 2022puk","00:42:56.970","+41:16:33.30","","","M31","","XOSS","XOSS","","XOSS","XM77MZ","Other - Other","","1","1","","19.1","Clear-","2022-07-26 20:38:26.592","Zhang","","2022TNSTR2124....1Z","",""
"112732","AT 2022puj","23:28:58.746","-19:37:01.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gli","PS2 - GPC2","","1","1","","20.64","w-P1","2022-07-25 14:44:50.208","PS2_Bot1","","2022TNSTR2123....1C","",""
"112731","AT 2022pui","00:19:22.701","-22:44:58.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glh","PS2 - GPC2","","1","1","","20.45","w-P1","2022-07-25 13:53:59.424","PS2_Bot1","","2022TNSTR2123....1C","",""
"112730","AT 2022puh","00:24:17.511","-18:55:44.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glg","PS2 - GPC2","","1","1","","19.94","w-P1","2022-07-25 13:44:49.920","PS2_Bot1","","2022TNSTR2123....1C","",""
"112729","AT 2022pug","23:10:36.942","-23:19:07.85","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22gle","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.99","w-P1","2022-07-25 12:42:39.168","PS2_Bot1","","2022TNSTR2123....1C","",""
"112728","AT 2022puf","21:31:55.772","-12:01:03.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22glc","PS2 - GPC2","","1","1","","19.62","w-P1","2022-07-25 10:22:07.392","PS2_Bot1","","2022TNSTR2123....1C","",""
"112727","AT 2022pue","15:59:39.500","+17:33:13.18","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22glb","PS2 - GPC2","","1","1","","19.97","w-P1","2022-07-26 07:39:48.384","PS2_Bot1","","2022TNSTR2123....1C","",""
"112726","AT 2022pud","21:31:09.237","-14:10:46.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gkz","PS2 - GPC2","","1","1","","21.24","w-P1","2022-07-25 10:21:12.096","PS2_Bot1","","2022TNSTR2123....1C","",""
"112725","AT 2022puc","23:52:45.467","-21:25:27.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gky","PS2 - GPC2","","1","1","","19.72","w-P1","2022-07-25 12:47:12.192","PS2_Bot1","","2022TNSTR2123....1C","",""
