"112853","AT 2022pyz","21:01:49.797","-04:22:18.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gmp","PS2 - GPC2","","1","1","","21.65","w-P1","2022-07-23 12:19:30.720","PS2_Bot1","","2022TNSTR2139....1C","",""
"112852","AT 2022pyy","00:17:37.316","+16:19:50.88","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gmo","PS2 - GPC2","","1","1","","20.13","r-P1","2022-07-28 13:03:33.696","YSE_Bot1","","2022TNSTR2140....1J","",""
"112851","AT 2022pyx","20:46:49.739","-01:57:46.21","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gmn","PS2 - GPC2","","1","1","","21.62","w-P1","2022-07-23 10:00:34.848","PS2_Bot1","","2022TNSTR2139....1C","",""
"112850","AT 2022pyw","17:38:58.578","+46:31:17.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vir","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.142","orange-ATLAS","2022-07-19 09:53:52.224","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112848","AT 2022pyv","21:34:33.415","+04:27:26.24","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22xcu","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.344","orange-ATLAS","2022-07-27 07:16:08.832","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112847","AT 2022pyu","05:30:08.100","-28:49:02.75","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22xck","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","18.429","orange-ATLAS","2022-07-26 09:55:16.032","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112846","AT 2022pyt","04:26:29.045","-41:56:19.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xci","ATLAS-STH - ATLAS-03","","1","1","","19.427","cyan-ATLAS","2022-07-26 03:25:17.184","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112845","AT 2022pys","23:17:47.561","-44:38:11.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xch","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.733","cyan-ATLAS","2022-07-26 00:48:57.600","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112844","AT 2022pyr","06:08:15.722","-58:24:56.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xcg","ATLAS-STH - ATLAS-03","","1","1","","18.766","cyan-ATLAS","2022-07-26 03:52:18.048","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112843","AT 2022pyq","18:24:55.606","-70:42:39.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xcf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.334","cyan-ATLAS","2022-07-25 20:19:58.080","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112842","AT 2022pyp","22:46:54.308","-47:17:29.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xce","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.05","cyan-ATLAS","2022-07-26 00:18:26.784","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112841","AT 2022pyo","19:28:18.686","-63:49:29.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xcd","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.512","cyan-ATLAS","2022-07-25 22:06:16.992","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112840","AT 2022pyn","13:42:12.867","-20:15:30.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vrr","ATLAS-CHL - ATLAS-04","","1","1","","19.131","orange-ATLAS","2022-07-25 00:40:40.800","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112839","AT 2022pym","22:55:42.371","+21:00:14.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vue","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.19","orange-ATLAS","2022-07-22 11:43:29.856","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112838","AT 2022pyl","14:42:18.045","+29:02:21.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vui","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.073","cyan-ATLAS","2022-07-25 08:21:54.720","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112837","AT 2022pyk","18:06:59.938","-54:22:31.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbx","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.998","cyan-ATLAS","2022-07-25 20:20:37.824","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112836","AT 2022pyj","03:58:47.804","-61:38:15.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.269","cyan-ATLAS","2022-07-26 03:07:07.680","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112835","AT 2022pyi","01:01:01.965","-41:52:48.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbv","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.302","cyan-ATLAS","2022-07-25 21:57:42.048","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112834","AT 2022pyh","15:09:38.195","+33:26:55.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.14","cyan-ATLAS","2022-07-25 08:23:53.088","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112833","AT 2022pyg","05:18:51.314","-56:33:43.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbs","ATLAS-STH - ATLAS-03","","1","1","","19.556","cyan-ATLAS","2022-07-26 03:54:16.416","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112832","AT 2022pyf","04:27:31.060","-46:47:58.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbr","ATLAS-STH - ATLAS-03","","1","1","","19.055","cyan-ATLAS","2022-07-26 03:25:56.064","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112831","AT 2022pye","14:28:53.933","-34:14:44.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbq","ATLAS-CHL - ATLAS-04","","1","1","","18.669","orange-ATLAS","2022-07-26 00:06:31.392","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112830","AT 2022pyd","23:11:03.607","-57:27:39.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbp","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.723","cyan-ATLAS","2022-07-26 00:36:26.784","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112829","AT 2022pyc","06:53:39.478","-62:50:03.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbo","ATLAS-STH - ATLAS-03","","1","1","","18.876","cyan-ATLAS","2022-07-26 03:57:06.624","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112828","AT 2022pyb","04:30:59.427","-69:33:03.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbn","ATLAS-STH - ATLAS-03","","1","1","","18.541","cyan-ATLAS","2022-07-26 03:27:32.832","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112827","AT 2022pya","03:42:40.051","-44:28:35.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbm","ATLAS-STH - ATLAS-03","","1","1","","19.59","cyan-ATLAS","2022-07-26 03:07:56.064","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112826","AT 2022pxz","04:22:02.224","-86:11:19.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbl","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.434","cyan-ATLAS","2022-07-26 01:57:51.840","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112825","AT 2022pxy","04:37:44.506","-47:23:09.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbk","ATLAS-STH - ATLAS-03","","1","1","","19.048","cyan-ATLAS","2022-07-26 03:25:56.064","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112824","AT 2022pxx","02:22:01.880","-43:55:38.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbj","ATLAS-STH - ATLAS-03","","1","1","","19.583","cyan-ATLAS","2022-07-26 01:56:57.408","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112823","AT 2022pxw","04:07:21.072","-47:05:08.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbi","ATLAS-STH - ATLAS-03","","1","1","","19.395","cyan-ATLAS","2022-07-26 00:32:37.824","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112822","AT 2022pxv","18:11:32.860","+40:34:02.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbh","ATLAS-HKO - ATLAS-02","","1","1","","19.627","cyan-ATLAS","2022-07-26 09:32:36.960","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112821","AT 2022pxu","04:48:37.694","-65:57:19.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbe","ATLAS-STH - ATLAS-03","","1","1","","19.074","cyan-ATLAS","2022-07-26 03:36:02.592","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112820","AT 2022pxt","12:00:35.327","-80:59:23.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbd","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.538","cyan-ATLAS","2022-07-25 17:09:57.600","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112819","AT 2022pxs","03:41:01.519","-59:29:38.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xbc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.317","cyan-ATLAS","2022-07-26 03:07:07.680","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112818","AT 2022pxr","03:13:20.659","-53:13:46.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xba","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.278","cyan-ATLAS","2022-07-26 02:53:42.432","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112817","AT 2022pxq","04:02:00.254","-39:02:46.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xay","ATLAS-STH - ATLAS-03","","1","1","","19.171","cyan-ATLAS","2022-07-26 03:08:35.808","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112816","AT 2022pxp","22:33:27.232","-53:54:02.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xax","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.7","cyan-ATLAS","2022-07-26 00:05:31.776","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112815","AT 2022pxo","18:44:24.600","+11:40:14.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J184424.60+114014.4","Other - Other","","1","1","","15.6","Clear-","2022-07-29 00:31:39.072","MASTER","","2022TNSTR2138....1P","",""
"112814","AT 2022pxn","18:44:52.580","+11:33:28.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J184452.58+113328.2","Other - Other","","1","1","","13.1","Clear-","2022-07-29 00:31:39.072","MASTER","","2022TNSTR2137....1P","",""
"112813","AT 2022pxm","01:09:26.732","-17:10:39.47","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gmm","PS2 - GPC2","","1","1","","20.29","i-P1","2022-07-28 14:33:38.880","YSE_Bot1","","2022TNSTR2140....1J","",""
"112812","AT 2022pxl","00:40:15.324","+41:45:17.38","","","","","ZTF","ZTF","","ZTF","ZTF22aaxilyz","P48 - ZTF-Cam","","1","1","","20.879","r-ZTF","2022-07-26 09:18:19.872","ZTF_CLU_PUBLIC","","2022TNSTR2142....1D","",""
"112811","AT 2022pxk","00:38:18.429","+43:31:04.20","","","","","ZTF","ZTF","","ZTF","ZTF21abjirxd","P48 - ZTF-Cam","","1","1","","19.7091","r-ZTF","2022-07-24 10:51:02.304","ZTF_CLU_PUBLIC","","2022TNSTR2142....1D","",""
"112810","AT 2022pxj","02:08:57.762","-10:23:18.26","","","","","ZTF","ZTF","","ZTF","ZTF22aawqcxq","P48 - ZTF-Cam","","1","1","","19.7388","g-ZTF","2022-07-26 11:10:38.208","ZTF_CLU_PUBLIC","","2022TNSTR2142....1D","",""
"112809","AT 2022pxi","02:25:52.666","-39:20:05.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xaw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.487","cyan-ATLAS","2022-07-25 02:21:59.904","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112808","AT 2022pxh","01:28:10.131","-76:35:38.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xae","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.519","cyan-ATLAS","2022-07-25 21:46:29.856","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112807","AT 2022pxg","18:40:51.176","-58:17:21.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xad","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.706","cyan-ATLAS","2022-07-25 20:58:24.096","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112806","AT 2022pxf","23:13:51.233","-58:11:41.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xac","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.437","cyan-ATLAS","2022-07-26 00:20:27.744","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112805","AT 2022pxe","14:36:36.454","+60:28:04.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xab","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.949","cyan-ATLAS","2022-07-27 07:27:52.128","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112804","AT 2022pxd","02:57:00.400","+13:45:34.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xaa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.098","cyan-ATLAS","2022-07-26 14:12:02.880","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112803","AT 2022pxc","21:01:33.193","-65:47:42.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.64","cyan-ATLAS","2022-07-26 00:31:11.424","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112802","AT 2022pxb","18:43:39.921","-60:59:09.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzy","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.276","cyan-ATLAS","2022-07-25 20:57:04.608","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112801","AT 2022pxa","23:30:08.337","-38:58:37.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzx","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.028","cyan-ATLAS","2022-07-26 00:09:11.232","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112800","AT 2022pwz","15:16:32.252","-77:04:59.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzv","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.564","cyan-ATLAS","2022-07-25 18:20:25.152","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112799","AT 2022pwy","23:03:00.371","-43:14:15.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzu","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.582","cyan-ATLAS","2022-07-26 00:21:08.352","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112798","AT 2022pwx","07:16:11.767","-65:03:08.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzt","ATLAS-STH - ATLAS-03","","1","1","","18.408","cyan-ATLAS","2022-07-26 03:53:34.944","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112797","AT 2022pww","16:47:18.914","+24:30:22.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.25","cyan-ATLAS","2022-07-25 09:14:47.328","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112796","AT 2022pwv","17:44:43.234","-62:37:29.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzr","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.687","cyan-ATLAS","2022-07-25 20:19:19.200","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112795","AT 2022pwu","06:26:00.922","-54:04:45.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzq","ATLAS-STH - ATLAS-03","","1","1","","18.838","cyan-ATLAS","2022-07-26 03:52:18.048","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112794","AT 2022pwt","13:05:35.725","-48:16:41.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzn","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.285","cyan-ATLAS","2022-07-25 17:14:59.136","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112793","AT 2022pws","19:45:15.827","-48:08:54.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.488","cyan-ATLAS","2022-07-25 21:18:56.160","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112792","AT 2022pwr","13:49:05.899","+16:39:07.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzl","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.068","cyan-ATLAS","2022-07-25 07:51:55.872","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112791","AT 2022pwq","22:50:34.280","-50:55:48.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.608","cyan-ATLAS","2022-07-26 00:07:30.144","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112790","AT 2022pwp","01:50:32.304","-44:24:18.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.341","cyan-ATLAS","2022-07-26 01:35:42.144","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112789","AT 2022pwo","16:56:45.361","-73:44:27.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzi","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.723","cyan-ATLAS","2022-07-25 19:38:47.040","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112788","AT 2022pwn","20:14:05.216","-47:59:18.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.319","cyan-ATLAS","2022-07-25 22:31:01.344","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112787","AT 2022pwm","02:17:44.714","-64:52:38.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzg","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.229","cyan-ATLAS","2022-07-26 02:20:43.008","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112786","AT 2022pwl","05:12:59.776","-61:04:27.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzf","ATLAS-STH - ATLAS-03","","1","1","","19.285","cyan-ATLAS","2022-07-26 03:38:42.432","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112785","AT 2022pwk","20:05:14.496","-53:28:29.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wze","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.691","cyan-ATLAS","2022-07-25 22:47:21.984","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112784","AT 2022pwj","20:41:51.025","-62:11:23.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzd","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.713","cyan-ATLAS","2022-07-25 22:08:15.360","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112783","AT 2022pwi","15:14:30.532","+66:33:12.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.209","cyan-ATLAS","2022-07-27 07:21:14.688","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112782","AT 2022pwh","22:35:01.086","-65:38:26.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wzb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.187","cyan-ATLAS","2022-07-26 00:19:07.392","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112781","AT 2022pwg","23:08:05.716","-62:58:01.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wza","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.528","cyan-ATLAS","2022-07-26 00:20:27.744","ATLAS_Bot1","","2022TNSTR2136....1T","",""
"112780","AT 2022pwf","20:58:19.238","-44:58:46.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wyf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.603","cyan-ATLAS","2022-07-25 22:42:04.896","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112779","AT 2022pwe","03:02:48.570","+43:35:35.45","","","","","ATLAS, GaiaAlerts, ALeRCE","ATLAS, GaiaAlerts, ZTF","","ALeRCE; ATLAS; GaiaAlerts","ATLAS22wyc","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.05","orange-ATLAS","2022-07-25 14:28:39.936","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112778","AT 2022pwd","23:38:48.473","+19:20:10.05","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22wya","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.616","cyan-ATLAS","2022-07-26 12:31:12.288","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112777","AT 2022pwc","12:52:24.732","+26:29:54.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wxx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.433","orange-ATLAS","2022-07-27 06:08:03.840","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112776","AT 2022pwb","22:32:23.458","+19:03:27.02","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22wxs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.537","cyan-ATLAS","2022-07-25 13:10:42.240","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112775","AT 2022pwa","12:20:07.016","+39:36:41.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wxp","ATLAS-HKO - ATLAS-02","","1","1","","18.951","cyan-ATLAS","2022-07-27 06:27:33.696","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112774","AT 2022pvz","15:37:25.444","+70:44:03.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wxl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.253","cyan-ATLAS","2022-07-27 07:55:17.184","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112773","AT 2022pvy","02:51:20.193","-54:13:15.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wxk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.025","cyan-ATLAS","2022-07-26 02:34:52.320","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112772","AT 2022pvx","13:22:47.233","+51:48:19.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wxj","ATLAS-HKO - ATLAS-02","","1","1","","19.086","cyan-ATLAS","2022-07-27 06:49:07.104","ATLAS_Bot1","","2022TNSTR2122....1T","",""
"112771","AT 2022pvw","00:27:43.414","-10:35:01.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gml","PS2 - GPC2","","1","1","","20.63","w-P1","2022-07-28 13:17:48.192","PS2_Bot1","","2022TNSTR2123....1C","",""
"112770","AT 2022pvv","01:00:12.808","-15:19:21.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gmk","PS2 - GPC2","","1","1","","20.54","w-P1","2022-07-28 13:26:55.104","PS2_Bot1","","2022TNSTR2123....1C","",""
"112769","AT 2022pvu","00:29:53.396","-11:07:11.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gmj","PS2 - GPC2","","1","1","","21.57","w-P1","2022-07-28 13:18:42.624","PS2_Bot1","","2022TNSTR2123....1C","",""
"112767","AT 2022pvs","01:11:12.828","-15:32:59.58","","","","","YSE, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; YSE","PS22gmg","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","19.78","r-P1","2022-07-26 14:19:07.968","YSE_Bot1","","2022TNSTR2125....1J","",""
"112766","AT 2022pvr","01:25:53.687","-13:37:13.89","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gmf","PS2 - GPC2","","1","1","","20.27","r-P1","2022-07-26 14:20:21.408","YSE_Bot1","","2022TNSTR2125....1J","",""
"112765","AT 2022pvq","12:03:20.337","+17:11:26.57","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gme","PS2 - GPC2","","1","1","","19.71","r-P1","2022-07-12 06:27:25.056","YSE_Bot1","","2022TNSTR2125....1J","",""
"112764","AT 2022pvp","13:26:10.038","+32:36:58.38","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gmd","PS2 - GPC2","","1","1","","20.76","r-P1","2022-06-28 06:30:40.320","YSE_Bot1","","2022TNSTR2125....1J","",""
"112763","AT 2022pvo","15:45:38.598","+57:04:57.55","","","SDSS J154538.63+570458.8","0.1273738","ALeRCE","ZTF","","ALeRCE","ZTF18aavaxdv","P48 - ZTF-Cam","","1","1","","18.1804","g-ZTF","2022-07-26 04:43:11.001","ALeRCE","","2022TNSTR2118....1M","",""
"112761","AT 2022pvm","22:15:34.707","+41:12:32.35","","","SDSS J221534.87+411233.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxhvfe","P48 - ZTF-Cam","","1","1","","20.5938","r-ZTF","2022-07-22 09:48:10.002","ALeRCE","","2022TNSTR2118....1M","",""
