"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"66372","AT 2020tck","18:31:57.900","-51:21:49.93","","","","","BraTS, GaiaAlerts","BraTS, GaiaAlerts","","BraTS; GaiaAlerts","BraTS-OCA-T1-025","Gaia - Gaia-photometric, Other - Other","","1","1","","14.2","Clear-","2020-09-12 23:18:28.224","Amaral","","2020TNSTR2791....1A","",""
"66371","AT 2020tcj","22:11:00.797","+02:38:52.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zrc","ATLAS-HKO - ATLAS-02","","1","1","","19.487","cyan-ATLAS","2020-09-13 09:44:38.400","ATLAS_Bot1","","2020TNSTR2786....1T","",""
"66370","AT 2020tci","01:20:14.473","-30:15:17.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zrb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.388","cyan-ATLAS","2020-09-13 11:28:19.200","ATLAS_Bot1","","2020TNSTR2786....1T","",""
"66369","AT 2020tch","00:16:06.404","-03:04:12.78","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20zra","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.24","cyan-ATLAS","2020-09-13 09:27:21.600","ATLAS_Bot1","","2020TNSTR2786....1T","",""
"66368","AT 2020tcg","02:23:11.454","-17:59:29.94","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20zqz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.257","orange-ATLAS","2020-09-13 12:28:48.000","ATLAS_Bot1","","2020TNSTR2786....1T","",""
"66367","AT 2020tcf","01:50:41.859","-22:10:22.55","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20zqx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.414","cyan-ATLAS","2020-09-13 12:07:12.000","ATLAS_Bot1","","2020TNSTR2786....1T","",""
"66365","AT 2020tcd","22:01:54.152","-02:49:00.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hjh","PS1 - GPC1, PS2 - GPC2","","1","1","","21.22","w-P1","2020-09-08 07:09:07.200","PS1_Bot1","","2020TNSTR2788....1C","",""
"66364","AT 2020tcc","02:04:02.465","+10:48:20.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hjg","PS1 - GPC1, PS2 - GPC2","","1","1","","20.41","w-P1","2020-09-12 10:56:38.400","PS2_Bot1","","2020TNSTR2788....1C","",""
"66363","AT 2020tcb","00:57:45.157","-05:31:31.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hjc","PS1 - GPC1","","1","1","","21.25","w-P1","2020-09-12 12:07:12.000","PS1_Bot1","","2020TNSTR2788....1C","",""
"66362","AT 2020tca","20:27:18.245","-22:09:55.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hjb","PS1 - GPC1, PS2 - GPC2","","1","1","","19.12","w-P1","2020-08-10 07:32:09.600","PS1_Bot1","","2020TNSTR2788....1C","",""
"66361","AT 2020tbz","20:22:11.534","-17:38:35.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hja","PS1 - GPC1, PS2 - GPC2","","1","1","","19.95","w-P1","2020-09-12 05:44:09.600","PS2_Bot1","","2020TNSTR2788....1C","",""
"66360","AT 2020tby","02:44:55.729","+08:23:51.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hiz","PS2 - GPC2","","1","1","","20.81","w-P1","2020-09-12 11:05:16.800","PS2_Bot1","","2020TNSTR2788....1C","",""
"66359","AT 2020tbx","23:50:53.819","+16:36:00.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hiy","PS1 - GPC1, PS2 - GPC2","","1","1","","20.43","w-P1","2020-09-12 07:43:40.800","PS2_Bot1","","2020TNSTR2788....1C","",""
"66358","AT 2020tbw","02:02:45.208","-08:29:00.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hiw","PS1 - GPC1, PS2 - GPC2","","1","1","","21.73","w-P1","2020-09-12 13:19:12.000","PS1_Bot1","","2020TNSTR2788....1C","",""
"66357","AT 2020tbv","02:59:31.655","-13:37:16.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hiv","PS1 - GPC1, PS2 - GPC2","","1","1","","20.64","w-P1","2020-09-12 14:36:57.600","PS1_Bot1","","2020TNSTR2788....1C","",""
"66356","AT 2020tbu","02:43:40.452","-00:16:49.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hiu","PS1 - GPC1","","1","1","","20.37","w-P1","2020-09-12 13:33:35.000","PS1_Bot1","","2020TNSTR2788....1C","",""
"66355","AT 2020tbt","20:06:11.950","+35:37:54.08","","","","","GaiaAlerts, Gattini","GaiaAlerts, Gattini","","GaiaAlerts; Gattini","Gaia20eha","Gaia - Gaia-photometric, Gattini - Gattini-camera","","1","1","","18.95","G-Gaia","2020-09-12 16:17:45.600","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66354","AT 2020tbs","07:44:00.000","-32:56:47.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egz","Gaia - Gaia-photometric","","1","1","","12.89","G-Gaia","2020-09-12 13:04:48.000","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66353","AT 2020tbr","05:41:10.050","-09:29:40.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egy","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2020-09-11 18:30:14.400","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66352","AT 2020tbq","08:14:05.550","-34:36:15.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egx","Gaia - Gaia-photometric","","1","1","","17.48","G-Gaia","2020-09-12 01:10:33.600","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66351","AT 2020tbp","01:09:26.870","+35:42:55.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egw","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2020-09-11 23:18:14.400","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66350","AT 2020tbo","15:49:52.620","-13:34:38.50","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia20egu","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.84","G-Gaia","2020-09-11 20:52:48.000","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66349","AT 2020tbn","02:19:13.590","+29:51:17.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egt","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2020-09-11 11:32:38.400","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66348","AT 2020tbm","06:49:21.900","-22:10:03.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egs","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2020-09-11 18:48:57.600","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66347","AT 2020tbl","09:02:42.770","-38:41:10.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egr","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2020-09-12 07:20:38.400","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66346","AT 2020tbk","12:48:25.170","-37:34:16.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egq","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2020-09-11 14:02:24.000","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66345","AT 2020tbj","13:54:47.670","-30:58:51.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egp","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2020-09-12 04:04:48.000","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66344","AT 2020tbi","18:42:17.830","+16:55:01.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ego","Gaia - Gaia-photometric","","1","1","","16.69","G-Gaia","2020-09-10 21:48:57.600","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66343","AT 2020tbh","05:35:20.140","-05:13:13.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egn","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2020-09-11 06:25:55.200","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66342","AT 2020tbg","01:22:22.790","+35:55:02.03","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia20egm","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.73","G-Gaia","2020-09-10 23:19:40.800","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66341","AT 2020tbf","05:35:28.410","-05:19:02.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egl","Gaia - Gaia-photometric","","1","1","","16.25","G-Gaia","2020-09-11 06:25:55.200","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66340","AT 2020tbe","09:29:26.960","-38:10:42.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egj","Gaia - Gaia-photometric","","1","1","","20.01","G-Gaia","2020-09-03 03:04:19.200","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66339","AT 2020tbd","05:15:33.190","-01:23:55.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egi","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2020-09-11 06:20:09.600","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66338","AT 2020tbc","14:53:44.220","-25:22:47.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egh","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2020-09-11 08:32:38.400","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66337","AT 2020tbb","14:24:31.340","-29:42:07.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egg","Gaia - Gaia-photometric","","1","1","","19.42","G-Gaia","2020-09-11 02:24:00.000","Gaia_Bot1","","2020TNSTR2787....1H","",""
"66336","AT 2020tba","02:49:30.277","+07:35:14.54","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20him","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","20.92","w-P1","2020-08-23 13:58:04.800","PS2_Bot1","","2020TNSTR2783....1C","",""
"66334","AT 2020tay","22:42:51.878","+12:01:32.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hik","PS1 - GPC1, PS2 - GPC2","","1","1","","20.94","i-Sloan","2020-09-06 11:39:50.400","PS1_Bot1","","2020TNSTR2783....1C","",""
"66333","AT 2020tax","22:24:53.427","+15:02:23.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hij","PS1 - GPC1, PS2 - GPC2","","1","1","","21.56","w-P1","2020-08-23 09:12:57.600","PS1_Bot1","","2020TNSTR2783....1C","",""
"66332","AT 2020taw","05:48:30.055","-34:43:56.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zqs","ATLAS-MLO - ATLAS-01","","1","1","","18.518","orange-ATLAS","2020-09-11 14:22:33.600","ATLAS_Bot1","","2020TNSTR2781....1T","",""
"66331","AT 2020tav","02:57:45.255","-11:17:13.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zno","ATLAS-HKO - ATLAS-02","","1","1","","19.086","orange-ATLAS","2020-09-10 12:53:16.800","ATLAS_Bot1","","2020TNSTR2781....1T","",""
"66330","AT 2020tau","01:39:16.183","-03:38:08.37","","","WISEA J013916.19-033803.7","0.114482","ALeRCE","ZTF","","ZTF","ZTF20abyyalg","P48 - ZTF-Cam","","1","1","","19.7231","r-ZTF","2020-09-12 10:15:00.999","ALeRCE","","2020TNSTR2780....1F","",""
"66328","AT 2020tas","00:00:46.342","-25:15:13.05","","","WISEA J000046.18-251509.3","0.0869","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abyxewf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4444","r-ZTF","2020-09-07 08:02:45.997","ALeRCE","","2020TNSTR2780....1F","",""
"66327","AT 2020tar","00:59:55.934","+09:15:23.58","","","SDSS J005955.95+091525.6","0.101","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abyxruq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9868","g-ZTF","2020-09-07 09:24:58.003","ALeRCE","","2020TNSTR2780....1F","",""
"66326","AT 2020taq","22:02:21.571","-18:11:57.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hih","PS2 - GPC2","","1","1","","20.93","w-P1","2020-07-22 13:30:43.200","PS2_Bot1","","2020TNSTR2783....1C","",""
"66324","AT 2020tao","04:25:19.537","-22:34:29.02","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20hif","PS1 - GPC1","","1","1","","20.63","r-Sloan","2020-08-16 14:31:12.000","YSE_Bot1","","2020TNSTR2784....1J","",""
"66322","AT 2020tam","21:25:07.260","+36:23:43.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egf","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2020-09-03 10:26:24.000","Gaia_Bot1","","2020TNSTR2782....1H","",""
"66321","AT 2020tal","05:27:25.250","+04:01:32.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ege","Gaia - Gaia-photometric","","1","1","","17.07","G-Gaia","2020-09-09 18:17:16.800","Gaia_Bot1","","2020TNSTR2782....1H","",""
"66320","AT 2020tak","07:52:32.130","-26:22:30.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egc","Gaia - Gaia-photometric","","1","1","","16.99","G-Gaia","2020-09-10 13:00:28.800","Gaia_Bot1","","2020TNSTR2782....1H","",""
"66319","AT 2020taj","06:58:35.180","-16:08:50.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20egb","Gaia - Gaia-photometric","","1","1","","14.99","G-Gaia","2020-09-10 00:44:38.400","Gaia_Bot1","","2020TNSTR2782....1H","",""
"66318","AT 2020tai","02:22:32.030","+33:06:21.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ega","Gaia - Gaia-photometric","","1","1","","16.37","G-Gaia","2020-09-09 23:31:12.000","Gaia_Bot1","","2020TNSTR2782....1H","",""
"66317","AT 2020tah","00:52:20.653","+38:18:59.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hid","PS1 - GPC1","","1","1","","20.26","i-Sloan","2020-09-04 11:18:14.400","PS1_Bot1","","2020TNSTR2783....1C","",""
"66316","AT 2020tag","05:09:36.674","-03:50:04.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hic","PS1 - GPC1","","1","1","","20.32","i-Sloan","2020-09-05 14:00:57.600","PS1_Bot1","","2020TNSTR2783....1C","",""
"66315","AT 2020taf","02:07:07.810","+33:37:57.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20efz","Gaia - Gaia-photometric","","1","1","","17.37","G-Gaia","2020-09-10 05:28:19.200","Gaia_Bot1","","2020TNSTR2782....1H","",""
"66314","AT 2020tae","20:40:36.321","-23:43:54.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hia","PS1 - GPC1, PS2 - GPC2","","1","1","","21.01","w-P1","2020-09-07 06:27:21.600","PS1_Bot1","","2020TNSTR2783....1C","",""
"66313","AT 2020tad","00:15:54.450","+33:34:27.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hhz","PS1 - GPC1","","1","1","","21.11","i-Sloan","2020-09-09 09:41:45.600","PS1_Bot1","","2020TNSTR2783....1C","",""
"66312","AT 2020tac","22:29:28.874","-11:49:07.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hhx","PS1 - GPC1","","1","1","","20.19","i-Sloan","2020-09-06 09:12:57.600","PS1_Bot1","","2020TNSTR2783....1C","",""
"66310","AT 2020taa","06:07:09.169","+80:31:36.21","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20zni","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","15.722","orange-ATLAS","2020-09-10 10:40:48.000","ATLAS_Bot1","","2020TNSTR2781....1T","",""
"66309","AT 2020szz","18:47:27.605","+33:06:43.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hhu","PS2 - GPC2","","1","1","","20.65","w-P1","2020-09-10 07:23:31.200","PS2_Bot1","","2020TNSTR2783....1C","",""
"66308","AT 2020szy","03:08:25.444","+16:30:36.35","","","","","ZTF","ZTF","","ZTF","ZTF20abxkeuk","P48 - ZTF-Cam","","1","1","","20","r-ZTF","2020-08-30 11:40:05.088","ZTF_AMPEL_COMPLETE","","2020TNSTR2785....1N","",""
"66307","AT 2020szx","01:26:30.588","+10:43:13.56","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS; Pan-STARRS; ZTF","ZTF20aborzxc","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","Keck1 - LRIS","1","1","","18.64","r-ZTF","2020-09-10 10:01:31.008","ZTF_AMPEL_COMPLETE","","2020TNSTR2785....1N","2022TNSCR2043....1S",""
"66306","AT 2020szw","22:30:25.288","+04:00:37.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hhp","PS2 - GPC2","","1","1","","21.57","w-P1","2020-08-23 11:05:16.800","PS2_Bot1","","2020TNSTR2783....1C","",""
"66305","AT 2020szv","02:21:30.041","+39:41:51.06","","","","","ZTF","ZTF","","ZTF","ZTF20abyfmjc","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2020-09-03 09:17:09.888","ZTF_AMPEL_COMPLETE","","2020TNSTR2785....1N","",""
"66304","AT 2020szu","16:28:02.330","+09:29:47.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hhm","PS2 - GPC2","","1","1","","20.03","w-P1","2020-08-19 06:08:38.400","PS2_Bot1","","2020TNSTR2778....1C","",""
"66303","AT 2020szt","01:28:54.688","-32:00:51.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20znh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.065","orange-ATLAS","2020-09-11 11:39:50.400","ATLAS_Bot1","","2020TNSTR2775....1T","",""
"66298","AT 2020szp","22:21:05.853","+07:04:47.22","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hgy","PS1 - GPC1, PS2 - GPC2","","1","1","","20.65","i-Sloan","2020-09-11 09:02:52.800","YSE_Bot1","","2020TNSTR2779....1J","",""
"66297","AT 2020szo","21:31:46.497","+08:40:02.13","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hgx","PS1 - GPC1, PS2 - GPC2","","1","1","","20.85","r-Sloan","2020-09-04 10:09:07.200","YSE_Bot1","","2020TNSTR2779....1J","",""
"66296","AT 2020szn","21:23:02.435","+02:09:07.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hgw","PS1 - GPC1","","1","1","","21.21","w-P1","2020-08-21 09:07:12.000","PS1_Bot1","","2020TNSTR2778....1C","",""
"66295","AT 2020szm","03:51:48.305","-31:17:34.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hgv","PS1 - GPC1","","1","1","","20.35","i-Sloan","2020-09-06 13:32:09.600","PS1_Bot1","","2020TNSTR2778....1C","",""
"66294","AT 2020szl","00:22:01.514","+40:24:47.67","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20hgt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.8","i-Sloan","2020-09-04 11:13:55.200","PS1_Bot1","","2020TNSTR2778....1C","",""
"66293","AT 2020szk","03:14:23.213","-25:47:11.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hgo","PS1 - GPC1","","1","1","","20.06","i-Sloan","2020-09-06 13:26:24.000","PS1_Bot1","","2020TNSTR2778....1C","",""
"66292","AT 2020szj","03:54:01.559","-28:34:15.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hgn","PS1 - GPC1","","1","1","","19.4","i-Sloan","2020-09-06 13:33:35.000","PS1_Bot1","","2020TNSTR2778....1C","",""
"66291","AT 2020szi","17:30:17.168","+44:44:12.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hgm","PS1 - GPC1","","1","1","","20.51","i-Sloan","2020-09-05 07:59:31.200","PS1_Bot1","","2020TNSTR2778....1C","",""
"66290","AT 2020szh","03:01:50.070","-27:27:42.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hgl","PS1 - GPC1","","1","1","","19.59","i-Sloan","2020-09-06 13:22:04.800","PS1_Bot1","","2020TNSTR2778....1C","",""
"66289","AT 2020szg","00:16:48.681","-19:47:36.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hgk","PS1 - GPC1","","1","1","","20.48","i-Sloan","2020-09-08 12:46:04.800","PS1_Bot1","","2020TNSTR2778....1C","",""
"66288","AT 2020szf","20:57:19.054","-23:14:04.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hgj","PS1 - GPC1","","1","1","","20.81","w-P1","2020-09-07 06:28:48.000","PS1_Bot1","","2020TNSTR2778....1C","",""
"66287","AT 2020sze","03:09:27.479","-30:29:18.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hgi","PS1 - GPC1","","1","1","","19.87","i-Sloan","2020-09-06 13:23:31.200","PS1_Bot1","","2020TNSTR2778....1C","",""
"66286","AT 2020szd","00:36:12.614","-21:46:17.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hgg","PS1 - GPC1","","1","1","","19.98","i-Sloan","2020-09-08 12:36:00.000","PS1_Bot1","","2020TNSTR2778....1C","",""
"66285","AT 2020szc","20:23:10.794","-18:32:29.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hgf","PS1 - GPC1, PS2 - GPC2","","1","1","","21","w-P1","2020-09-07 06:18:43.200","PS1_Bot1","","2020TNSTR2778....1C","",""
"66284","AT 2020szb","12:52:50.610","-41:19:29.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20efy","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2020-09-08 14:00:57.600","Gaia_Bot1","","2020TNSTR2776....1H","",""
"66283","AT 2020sza","18:45:22.590","+04:26:26.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20efx","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2020-09-08 03:40:19.200","Gaia_Bot1","","2020TNSTR2776....1H","",""
"66282","AT 2020syz","21:26:56.940","+33:53:53.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20efw","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2020-09-08 16:30:43.200","Gaia_Bot1","","2020TNSTR2776....1H","",""
"66281","AT 2020syy","18:28:43.070","+01:47:24.47","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20efv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2020-09-08 09:34:33.600","Gaia_Bot1","","2020TNSTR2776....1H","",""
"66280","AT 2020syx","05:21:55.570","+15:06:53.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20efu","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2020-08-15 00:08:38.400","Gaia_Bot1","","2020TNSTR2776....1H","",""
"66279","AT 2020syw","08:27:23.540","-24:47:57.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eft","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2020-09-08 01:03:21.600","Gaia_Bot1","","2020TNSTR2776....1H","",""
"66278","AT 2020syv","02:27:18.990","+36:13:03.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20efr","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2020-09-08 17:28:19.200","Gaia_Bot1","","2020TNSTR2776....1H","",""
"66277","AT 2020syu","18:57:21.100","+09:26:20.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20efq","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2020-09-08 15:46:04.800","Gaia_Bot1","","2020TNSTR2776....1H","",""
"66276","AT 2020syt","14:05:41.380","-39:07:18.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20efp","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2020-09-08 08:15:21.600","Gaia_Bot1","","2020TNSTR2776....1H","",""
"66275","AT 2020sys","20:26:48.240","+25:09:16.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20efo","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2020-09-08 06:00:00.000","Gaia_Bot1","","2020TNSTR2776....1H","",""
"66274","AT 2020syr","18:26:52.870","-05:18:30.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20efn","Gaia - Gaia-photometric","","1","1","","19.62","G-Gaia","2020-09-06 23:15:21.600","Gaia_Bot1","","2020TNSTR2776....1H","",""
"66273","AT 2020syq","04:22:12.960","+25:46:59.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20efm","Gaia - Gaia-photometric","","1","1","","20.3","G-Gaia","2020-09-07 23:51:21.600","Gaia_Bot1","","2020TNSTR2776....1H","",""
"66271","AT 2020syo","20:12:15.317","+52:37:37.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20zmt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.865","orange-ATLAS","2020-09-08 08:49:55.200","ATLAS_Bot1","","2020TNSTR2775....1T","",""
"66270","AT 2020syn","21:53:25.433","-24:01:02.69","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20zmm","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.132","cyan-ATLAS","2020-09-10 08:58:33.600","ATLAS_Bot1","","2020TNSTR2775....1T","",""
